"Time","A153_TVOC"
1702911219022,119.4098
1702911280503,119.4918
1702911342498,116.8033
1702911404155,120.4754
1702911466346,118.8361
1702911527925,114.6885
1702911589991,116.7049
1702911651657,119.9672
1702911713266,122.4754
1702911775143,122.1639
1702911836886,115.3934
1702911898610,114.7541
1702911960667,116.2951
1702912022552,118.7869
1702912084225,118.8525
1702912145818,117.0984
1702912207542,114.2295
1702912269164,114.3934
1702912337696,117.6393
1702912399861,115.3115
1702912461430,116.5082
1702912523088,115.8689
1702912584644,117.5738
1702912651325,114.5902
1702912712851,112.2295
1702912774277,114.2459
1702912836959,119.8197
1702912900910,118.2459
1702912962422,116.8852
1702913025165,116.3279
1702913086837,116.4754
1702913148421,115.918
1702913210175,114.6393
1702913271947,116.9016
1702913334121,115.7705
1702913397130,113.8852
1702913458712,114.5574
1702913520410,114.8689
1702913581812,116.0656
1702913643680,113.1639
1702913832321,117.9672
1702913894241,115.7377
1702913955872,115.1475
1702914017414,117.4426
1702914079303,115.2295
1702914140851,114.0656
1702914202474,113.7705
1702914264061,114.0328
1702914325542,111.7705
1702914387864,111.6066
1702914450907,109.9016
1702914512447,112.8689
1702914574017,119.459
1702914636065,118.7377
1702914697845,116.377
1702914759659,112.6885
1702914822417,112.5082
1702914883962,112.3607
1702914946144,110.459
1702915009158,109.0984
1702915070952,110.2459
1702915132633,109.9016
1702915194375,110.6066
1702915255931,111.3115
1702915350253,113.4098
1702915412114,115.3115
1702915473652,111.0656
1702915535313,107.1148
1702915596899,105.4262
1702915658917,107.7213
1702915720700,112.2295
1702915782265,110.4918
1702915844978,111.8197
1702915911774,109.8197
1702915973395,108.7869
1702916040644,106.0656
1702916102477,104.2459
1702916164170,106.7213
1702916225789,104.8689
1702916287464,104.2295
1702916349150,106.9016
1702916411280,108.0656
1702916472993,106.4262
1702916535193,105.1311
1702916596852,107.459
1702916658792,108.5738
1702916720472,106.2623
1702916782023,107.5082
1702916843791,112.6557
1702916905425,109.9836
1702916967377,111.3607
1702917028923,115.8689
1702917090907,111.8033
1702917152883,109.9344
1702917214615,111.0492
1702917276392,109.2459
1702917338286,107.6721
1702917400078,108.6885
1702917462074,110.0656
1702917524162,108.1148
1702917585866,108.8852
1702917647551,110.2459
1702917711285,108.2131
1702917773220,110.8689
1702917835763,109.2951
1702917899019,108.0164
1702917963617,106.0164
1702918026842,106.0492
1702918088476,106.5574
1702918152899,107.9508
1702918214444,109.623
1702918276044,110.0492
1702918338034,107.1639
1702918399875,110.5082
1702918461547,109.0492
1702918523328,110.4098
1702918584983,108.9508
1702918646582,108.5246
1702918708278,105.3934
1702918770038,104
1702918831686,103.1967
1702918893594,104.9508
1702918955393,105.0328
1702919017594,106.0984
1702919079140,103.3279
1702919140763,104.8689
1702919202604,103.9508
1702919264536,102.3934
1702919326105,101.8852
1702919387638,100.1967
1702919449588,101.4754
1702919511297,103.2459
1702919572944,104.377
1702919634696,104.2787
1702919696639,111
1702919758560,120.1311
1702919820357,119.8689
1702919881962,117.918
1702919943647,119.4754
1702920005593,121.9672
1702920067322,122.1967
1702920129164,124.0984
1702920190896,120.541
1702920253215,124.2951
1702920315355,128.1967
1702920377101,131.0164
1702920438938,131.1967
1702920501180,130.918
1702920562808,131.3115
1702920624524,131.4262
1702920686426,131.3443
1702920748162,132.8361
1702920810395,131.7049
1702920872439,134.0492
1702920934220,136.7869
1702920997805,136.1967
1702921059406,137.5574
1702921121555,141.6393
1702921183112,142.918
1702921244819,143.4754
1702921307165,143.3115
1702921369540,145.5246
1702921431269,148.8852
1702921492980,148.3115
1702921555276,145.8033
1702921617201,147.0164
1702921678824,149.8525
1702921740457,150.3934
1702921801991,151.377
1702921863827,152.918
1702921925607,155.3115
1702921997242,154.7049
1702922058877,152.6721
1702922120635,153.6885
1702922184248,156.2295
1702922246300,154.9016
1702922314103,153.8361
1702922375900,156.5574
1702922437537,157.7377
1702922499415,158.1967
1702922561035,158.4918
1702922622760,161.2951
1702922689759,161.3443
1702922751409,162.0984
1702922813552,163.2951
1702922875906,160.5902
1702922938162,161.0984
1702923000166,162.7213
1702923062392,164.4426
1702923126089,164.9016
1702923188523,165.1475
1702923251086,165.0984
1702923313102,166.459
1702923375250,169.4098
1702923437791,169.2459
1702923499976,169.8525
1702923561963,170.7213
1702923624053,170.8361
1702923686411,169.7869
1702923748792,171.0328
1702923810974,171.6885
1702923873661,173.0164
1702923936075,172
1702923998323,172.3934
1702924060532,172.6393
1702924122761,173.6885
1702924185122,173.6393
1702924247234,174.2623
1702924309401,176.7541
1702924372570,176.7377
1702924434813,176.8033
1702924496720,177.5246
1702924559149,179.2787
1702924621178,178.6393
1702924683199,179.541
1702924745277,178.7541
1702924807292,178.6557
1702924869296,178.4426
1702924931680,179.1967
1702924993711,179.7213
1702925055802,179.2131
1702925118193,180.623
1702925180248,181.4098
1702925242469,181.7705
1702925314714,181.2951
1702925377129,182.9836
1702925438951,181.8689
1702925501105,182.3115
1702925563668,182.4426
1702925626436,182.5902
1702925688736,184.7049
1702925751171,186.2131
1702925813257,185.5082
1702925875714,185.0656
1702925938166,185.5738
1702925999969,188.2295
1702926061695,188
1702926123447,187.1311
1702926185140,188.623
1702926247531,190.5246
1702926309438,189.2787
1702926371031,190.7869
1702926433979,189.623
1702926495854,189.5738
1702926557517,188.4754
1702926619374,190.0492
1702926681052,190.1639
1702926742857,190.0656
1702926804798,192.7049
1702926866459,191.0984
1702926928261,189.4426
1702926989863,190.4098
1702927051623,190.3443
1702927114438,191.2131
1702927176176,192.7377
1702927238057,192.0984
1702927300025,192.377
1702927361612,194.2131
1702927423092,193.8033
1702927484942,193.9344
1702927547080,194.3115
1702927608660,196.4918
1702927670263,194.6066
1702927731917,195.1475
1702927793461,193.8525
1702927855120,194.6885
1702927916743,196.5246
1702927978308,196.2295
1702928039805,197.2951
1702928101431,197
1702928163065,196.3607
1702928224752,197.6393
1702928286767,197.459
1702928348320,197.459
1702928410673,199.0328
1702928472656,199.2295
1702928534343,199.0984
1702928595947,200.7213
1702928657512,200.6066
1702928718992,198.8197
1702928780808,199.5082
1702928842683,199.4098
1702928904213,200.6393
1702928966441,201.7705
1702929028255,201.6393
1702929089837,199.1148
1702929151549,200.6066
1702929213090,200.6393
1702929274880,199.2459
1702929336373,200.4426
1702929397984,200.459
1702929459896,202.0984
1702929521304,202.3934
1702929582989,202.0328
1702929645779,201.5082
1702929707289,202.6066
1702929768997,201.9508
1702929830560,202.4754
1702929892434,202.3607
1702929953982,203.9508
1702930015591,203.8197
1702930077152,204.2787
1702930138693,203.7049
1702930200391,203.5738
1702930262052,203.4098
1702930324078,202.5574
1702930385810,202.3443
1702930447451,201.7869
1702930509050,204.3934
1702930570993,203.1803
1702930632845,203.4262
1702930694493,204.3279
1702930756079,204.9344
1702930819238,205.2951
1702930880843,204.6721
1702930942543,204.918
1702931006350,206.1639
1702931068160,206.7869
1702931129906,206.0328
1702931191665,206.2951
1702931253345,207.082
1702931314952,206.0328
1702931376805,206.7049
1702931438673,207.8197
1702931500304,207.4262
1702931562035,206.3443
1702931624677,206.4098
1702931686315,206.541
1702931748131,205.9344
1702931810245,206.2131
1702931872013,208.0164
1702931933910,206.082
1702931995597,205.6885
1702932057562,207.6557
1702932119221,208.6885
1702932180925,209.3934
1702932242601,207.7049
1702932304365,208.7541
1702932367474,207.3443
1702932429058,209.5574
1702932490716,208.4262
1702932552416,208.5082
1702932614082,209.4426
1702932675726,209.4918
1702932737425,210.1967
1702932799119,208.459
1702932860745,209.4918
1702932922395,208.2131
1702932984072,210.0492
1702933046439,209.8197
1702933108090,211.3279
1702933170441,211.1311
1702933232127,209.8033
1702933293867,210.7049
1702933355804,208.9672
1702933417483,209.0492
1702933479209,209.6557
1702933540922,210.5082
1702933602602,211.377
1702933664239,211.4754
1702933726597,211.9508
1702933788329,213.4918
1702933850098,210.0492
1702933911679,211.4754
1702933973489,213.7213
1702934035133,212.377
1702934097026,212.3279
1702934158684,213.2787
1702934220414,212.7377
1702934282164,212.6721
1702934343783,213.3934
1702934405472,212.2623
1702934467056,212.7869
1702934528882,212.3934
1702934590699,213.1967
1702934652456,214.4262
1702934719233,214.0328
1702934781058,213.5738
1702934842763,215.0328
1702934905444,212.918
1702934967269,213.3115
1702935028935,212.9836
1702935090633,213.6721
1702935152542,213.7213
1702935214275,214.3279
1702935275949,215.0164
1702935337525,215.541
1702935399414,214.5902
1702935461136,214.7869
1702935522853,215.8689
1702935584514,213.6721
1702935646158,215.459
1702935707910,214.9672
1702935770992,216.1803
1702935832574,216.1967
1702935894175,215.8852
1702935955816,215.7049
1702936018492,215.7049
1702936080099,216.2951
1702936141742,216.8525
1702936203887,216.2951
1702936265519,216.6393
1702936327276,215.9508
1702936389001,215.4918
1702936450850,216.9836
1702936512918,217.4918
1702936574694,217.1967
1702936637011,215.9672
1702936698469,217.8525
1702936760340,218.0328
1702936822153,218.4098
1702936883915,218.7049
1702936945824,218.1475
1702937007937,217.459
1702937070171,215.918
1702937132172,217.1311
1702937193721,219.2131
1702937255288,218.7541
1702937317694,217.7705
1702937379235,216.6066
1702937440944,217
1702937502562,217.459
1702937564163,217.8525
1702937625812,218.6885
1702937687604,218.9344
1702937749270,217.6721
1702937811125,217.0656
1702937872793,217.7541
1702937935661,219.1967
1702937997404,219.377
1702938059162,219.0328
1702938120830,217.9016
1702938182453,218.5082
1702938244237,217.541
1702938306541,217.7213
1702938369405,219.0984
1702938431157,217.9344
1702938492893,218.1967
1702938554920,218.9344
1702938616601,218.8033
1702938678227,219.2459
1702938740085,218.8033
1702938806818,218.623
1702938868530,219.1803
1702938931205,220.2623
1702938993006,218.6885
1702939056513,218.459
1702939118073,218.1148
1702939179731,219.3607
1702939241209,220.1967
1702939302779,220.3934
1702939364562,220.0984
1702939427209,221.2131
1702939488830,220.8852
1702939550589,219.623
1702939612103,219.2787
1702939674149,219.6721
1702939735923,219.1311
1702939797510,219.3607
1702939859472,219.1148
1702939921137,221.5902
1702939982799,220.918
1702940044389,221.8689
1702940106057,222.0164
1702940167732,221.9344
1702940229722,220.4754
1702940291388,221.7049
1702940352976,221.6721
1702940414817,221.4426
1702940477100,219.8852
1702940538790,219.9344
1702940600475,221.8361
1702940662212,220.8033
1702940724229,219.8689
1702940785845,221.082
1702940847548,222
1702940909296,221.2951
1702940970728,221.2951
1702941032155,221.0164
1702941093735,220.9672
1702941155268,222.6066
1702941217039,220.0984
1702941278588,221.2951
1702941340113,222.0164
1702941401769,222.4426
1702941463658,220.4098
1702941525353,221.5902
1702941587061,220.1148
1702941649684,221.5738
1702941711290,221.7049
1702941772860,221.4098
1702941834453,222
1702941896703,221.8689
1702941958247,222.7869
1702942020017,222.1803
1702942081729,221.4426
1702942143439,222.2459
1702942205111,220.3115
1702942266752,220.8033
1702942328371,222.8525
1702942390074,222.9344
1702942451767,222.9836
1702942513531,222.5738
1702942575362,223.3279
1702942640199,223.8525
1702942702259,221.6721
1702942763943,222.7705
1702942825720,223
1702942887402,222.5082
1702942950142,222.2131
1702943011994,222.5082
1702943074276,223.2623
1702943135989,222.8525
1702943198515,222.8525
1702943259985,224.8525
1702943321888,223.7705
1702943383518,222.5738
1702943445265,221.9508
1702943506755,222.8361
1702943568488,223.1475
1702943630155,226.2459
1702943691734,224.7213
1702943753312,223.9344
1702943815013,224.1639
1702943877396,223.5574
1702943939041,224.6721
1702944000583,225.2623
1702944062150,223.6393
1702944123814,223.2787
1702944185390,224
1702944247018,225.2787
1702944308708,225.0164
1702944370407,225.1148
1702944432068,224.623
1702944493789,225.377
1702944555513,224.0656
1702944617060,223.3115
1702944679171,223.6557
1702944742164,225.623
1702944803812,224.3279
1702944865462,224.8033
1702944927109,225.5574
1702944988752,225.5902
1702945050489,224.8689
1702945112110,222.9016
1702945173831,225.5738
1702945235423,225.0164
1702945296988,224.3443
1702945359351,225.2787
1702945421197,225.6885
1702945482671,224.7705
1702945544637,223.459
1702945606273,226.6721
1702945667880,225.6393
1702945729461,223.7213
1702945791152,224.541
1702945852744,225.0164
1702945914391,224.4918
1702945976125,225.3279
1702946037723,224.4426
1702946101019,225.0328
1702946162553,224.8689
1702946225248,224.4098
1702946287988,224.7213
1702946349687,226.3934
1702946411526,226.1475
1702946473538,224.6721
1702946535181,226.4262
1702946596859,224.5902
1702946658809,224.7541
1702946720763,224.2459
1702946782694,226.5574
1702946844255,224.7541
1702946906113,225.6066
1702946967771,226.6885
1702947029351,225.9016
1702947091004,225.6721
1702947152721,227.0492
1702947214682,225.4262
1702947276399,226.623
1702947338039,226.9344
1702947399574,226.2623
1702947461365,227.2131
1702947522870,227.8033
1702947584384,226.2951
1702947645919,227.0164
1702947707520,228.8525
1702947770780,228.1967
1702947832354,227.0984
1702947893970,227.8689
1702947955684,225.1311
1702948017434,226.6557
1702948079377,227.5574
1702948141141,227.623
1702948203393,227.6557
1702948265092,227.1639
1702948326723,227.918
1702948388421,228.1475
1702948450096,228.9508
1702948511782,228.4426
1702948573458,228.4262
1702948635190,226.8197
