"Time","A153_rH"
1702737397923,28.6079
1702737459495,28.6226
1702737521131,28.6338
1702737582555,28.6331
1702737644194,28.5957
1702737705823,28.6414
1702737767353,28.6431
1702737828897,28.6377
1702737890609,28.6287
1702737952061,28.6177
1702738013513,28.6266
1702738075521,28.6443
1702738137013,28.6221
1702738198472,28.6409
1702738260375,28.6691
1702738321890,28.6791
1702738383460,28.6322
1702738445312,28.6736
1702738507140,28.6631
1702738568688,28.664
1702738631233,28.6735
1702738693026,28.6928
1702738755643,28.6826
1702738817184,28.6708
1702738878724,28.694
1702738940275,28.6938
1702739005632,28.7318
1702739067416,28.7357
1702739128964,28.7533
1702739190505,28.6847
1702739255147,28.6865
1702739316762,28.7094
1702739383302,28.6309
1702739445081,28.6494
1702739507064,28.6613
1702739568701,28.6743
1702739635218,28.6892
1702739696866,28.6435
1702739764395,28.6948
1702739826076,28.7055
1702739887804,28.7233
1702739949344,28.736
1702740010858,28.7645
1702740072441,28.7654
1702740134031,28.8008
1702740195604,28.8152
1702740262142,28.8006
1702740324768,28.7971
1702740386728,28.7686
1702740448262,28.7662
1702740509908,28.8149
1702740571461,28.8089
1702740632953,28.8443
1702740694801,28.8183
1702740756670,28.8005
1702740818236,28.813
1702740879869,28.7972
1702740941437,28.7867
1702741002986,28.7951
1702741064486,28.7643
1702741131058,28.7711
1702741192886,28.7423
1702741254382,28.7333
1702741316239,28.7169
1702741377792,28.7287
1702741439379,28.7199
1702741501056,28.7026
1702741562588,28.7025
1702741624127,28.6958
1702741685878,28.7355
1702741747309,28.7562
1702741808774,28.7066
1702741870269,28.6892
1702741937135,28.6216
1702741998579,28.6272
1702742060081,28.6545
1702742121479,28.704
1702742182962,28.7292
1702742244427,28.7659
1702742305860,28.7871
1702742367360,28.7866
1702742428791,28.814
1702742490238,28.805
1702742551854,28.7964
1702742613428,28.7983
1702742674876,28.7716
1702742736398,28.7415
1702742797904,28.7272
1702742859303,28.7469
1702742920732,28.7521
1702742987269,28.7737
1702743048691,28.7976
1702743110488,28.835
1702743171922,28.8128
1702743233302,28.822
1702743294844,28.8225
1702743356438,28.8343
1702743417996,28.8433
1702743479407,28.8403
1702743540961,28.8372
1702743602723,28.8181
1702743664747,28.8362
1702743726587,28.843
1702743788034,28.8633
1702743850004,28.8651
1702743911872,28.8174
1702743973473,28.8456
1702744045138,28.8701
1702744106666,28.864
1702744168240,28.8756
1702744229883,28.8684
1702744291392,28.8517
1702744352920,28.8425
1702744415773,28.8631
1702744478797,28.851
1702744540428,28.862
1702744602055,28.773
1702744663740,28.8105
1702744725369,28.8206
1702744786937,28.7976
1702744848622,28.7931
1702744910449,28.8113
1702744972028,28.8162
1702745033625,28.811
1702745098711,28.7944
1702745165456,28.7843
1702745232263,28.7682
1702745293752,28.7345
1702745355592,28.7633
1702745417162,28.7699
1702745478819,28.7972
1702745540438,28.7813
1702745602379,28.8002
1702745663923,28.7815
1702745725390,28.7637
1702745786960,28.8047
1702745853809,28.7708
1702745915364,28.8291
1702745976891,28.8361
1702746039457,28.8072
1702746102717,28.773
1702746164205,28.7882
1702746230797,28.8001
1702746297823,28.7811
1702746361120,28.8052
1702746423289,28.8108
1702746484882,28.7998
1702746546587,28.7947
1702746608215,28.8149
1702746669925,28.8418
1702746732929,28.85
1702746794568,28.8427
1702746856201,28.853
1702746922654,28.8452
1702746984083,28.8228
1702747045823,28.7665
1702747107871,28.7908
1702747169815,28.7618
1702747232794,28.7916
1702747295491,28.7981
1702747356947,28.7906
1702747418704,28.7962
1702747480180,28.7952
1702747547036,28.7404
1702747612052,28.7891
1702747678771,28.752
1702747740632,28.7303
1702747802877,28.7374
1702747864509,28.706
1702747926079,28.7081
1702747987620,28.7077
1702748055261,28.7264
1702748116795,28.755
1702748179353,28.7172
1702748241287,28.7825
1702748307828,28.7854
1702748369261,28.7938
1702748430736,28.8038
1702748492712,28.7984
1702748554241,28.7632
1702748615743,28.786
1702748677256,28.7884
1702748739028,28.7525
1702748801554,28.7525
1702748863119,28.7435
1702748925111,28.7118
1702748986794,28.7253
1702749053509,28.7545
1702749115032,28.7665
1702749177078,28.7876
1702749239777,28.791
1702749301308,28.7784
1702749362813,28.8203
1702749424395,28.8454
1702749486836,28.8656
1702749548349,28.8674
1702749609946,28.8879
1702749671859,28.91
1702749733991,28.8968
1702749795182,28.8815
1702749857064,28.882
1702749918590,28.8729
1702749980201,28.8803
1702750041760,28.8596
1702750103421,28.8684
1702750165996,28.8691
1702750233122,28.8674
1702750294717,28.8291
1702750356311,28.8433
1702750418301,28.8571
1702750479713,28.8496
1702750541448,28.8519
1702750609346,28.8313
1702750671112,28.872
1702750732672,28.8679
1702750794253,28.8978
1702750855871,28.874
1702750917464,28.8693
1702750979168,28.8797
1702751040743,28.8864
1702751102336,28.8891
1702751163910,28.8934
1702751225431,28.9203
1702751287008,28.9303
1702751348617,28.9429
1702751410475,28.9488
1702751473088,28.9949
1702751534620,28.9785
1702751596233,28.9936
1702751657901,28.9775
1702751720547,28.9861
1702751788453,29.0119
1702751849875,29.0136
1702751912332,28.9871
1702751973802,28.9927
1702752035642,28.9529
1702752097968,28.9246
1702752159476,28.9546
1702752221111,28.9825
1702752283020,29.0251
1702752344517,28.9851
1702752407127,29.0058
1702752470072,29.0136
1702752531587,29.0063
1702752593041,28.9783
1702752654878,28.9583
1702752721705,28.9464
1702752783272,28.9398
1702752849862,28.9644
1702752912468,28.9319
1702752974005,28.8623
1702753035542,28.8328
1702753097385,28.8932
1702753159014,28.9551
1702753221900,28.9898
1702753283479,29.028
1702753346096,29.0146
1702753408691,29.0205
1702753470716,29.0254
1702753532155,29.0422
1702753593615,29.0058
1702753655106,28.9212
1702753716557,28.9481
1702753778043,28.9572
1702753839502,28.9834
1702753901030,28.9776
1702753962570,28.981
1702754024130,28.9722
1702754085645,28.9858
1702754147258,28.961
1702754209143,28.9619
1702754270815,28.9524
1702754337400,28.9995
1702754398971,29.0295
1702754460535,29.0231
1702754522167,29.0105
1702754583628,29.0421
1702754645205,29.0727
1702754706827,29.0756
1702754768356,29.0882
1702754829895,29.1063
1702754891516,29.0785
1702754953067,29.0916
1702755014575,29.1061
1702755081181,29.0949
1702755142696,29.1187
1702755204211,29.1019
1702755265777,29.0961
1702755327767,29.0834
1702755389350,29.1368
1702755450938,29.1109
1702755512522,29.0504
1702755574134,29.0466
1702755640741,29.0621
1702755702227,29.0956
1702755764028,29.0814
1702755825650,29.0768
1702755887269,29.0924
1702755949902,29.1051
1702756011461,29.0577
1702756073100,29.0258
1702756135003,29.049
1702756196877,29.0531
1702756258479,29.0134
1702756320291,29.079
1702756381801,29.0668
1702756443389,29.0659
1702756504813,29.0743
1702756571255,29.0431
1702756632795,29.0424
1702756694597,29.0534
1702756756151,29.0561
1702756817913,29.0783
1702756879436,29.095
1702756941060,29.0928
1702757002939,29.0497
1702757064500,29.0638
1702757126141,29.0512
1702757187730,29.0073
1702757249229,28.9678
1702757315789,28.9896
1702757377212,29.0034
1702757438653,29.0173
1702757501450,29.0002
1702757562875,29.0276
1702757629470,29.0422
1702757690965,29.0648
1702757752352,29.0427
1702757813898,29.0209
1702757875568,28.9978
1702757937128,29.0292
1702757998636,29.0897
1702758060085,29.0471
1702758121588,29.0492
1702758183098,29.0443
1702758244546,29.0778
1702758305950,29.0895
1702758367333,29.088
1702758434149,29.0566
1702758500570,29.0839
1702758562344,29.0682
1702758623928,29.0488
1702758685349,29.0758
1702758752986,29.0395
1702758814547,29.03
1702758876355,28.9924
1702758937878,28.9758
1702759004419,28.9551
1702759065907,28.93
1702759127359,28.9054
1702759188768,28.8842
1702759250181,28.8922
1702759311798,28.8515
1702759373613,28.8755
1702759435661,28.9203
1702759497257,28.9169
1702759558758,28.9522
1702759620289,28.9702
1702759681842,29.0032
1702759743367,29.0035
1702759804849,28.9839
1702759866372,28.9661
1702759928959,28.9983
1702759990821,28.9915
1702760052322,29.0198
1702760114309,29.0375
1702760175985,29.0375
1702760237511,29.0373
1702760299022,29.0327
1702760360539,29.0665
1702760427805,29.0778
1702760489312,29.1009
1702760551036,29.0722
1702760612593,29.0668
1702760674285,28.9958
1702760735825,28.9325
1702760797676,28.9444
1702760859218,28.9681
1702760921015,28.9841
1702760982515,29.0287
1702761043981,29.0343
1702761106505,29.0056
1702761167921,29.0337
1702761229456,29.0262
1702761290859,29.0675
1702761352959,29.0339
1702761414199,29.0566
1702761475773,29.0649
1702761537832,29.08
1702761599327,29.0468
1702761661563,29.0951
1702761723384,29.1036
1702761785151,29.0965
1702761846780,29.1134
1702761908582,29.1031
1702761970122,29.1182
1702762031728,29.1716
1702762093260,29.1619
1702762154807,29.1628
1702762217688,29.1716
1702762279222,29.1936
1702762340781,29.2111
1702762403423,29.2219
1702762464945,29.2165
1702762526516,29.1992
1702762588389,29.1911
1702762649869,29.1826
1702762711509,29.1718
1702762773344,29.1521
1702762835163,29.117
1702762897210,29.1397
1702762958754,29.1199
1702763020248,29.1051
1702763081784,29.1087
1702763143449,29.1402
1702763205055,29.1568
1702763266885,29.1782
1702763328303,29.1765
1702763389710,29.1402
1702763451232,29.1451
1702763512541,29.1343
1702763574059,29.1594
1702763635796,29.1271
1702763697327,29.1487
1702763758854,29.1453
1702763820463,29.1248
1702763881941,29.1112
1702763943425,29.1426
1702764005335,29.1134
1702764066833,29.13
1702764128951,29.0724
1702764190782,29.0895
1702764252243,29.1478
1702764313765,29.1414
1702764375301,29.1451
1702764436800,29.1279
1702764499441,29.1726
1702764560989,29.177
1702764622543,29.1777
1702764684069,29.1828
1702764745827,29.184
1702764807349,29.1355
1702764868905,29.1275
1702764930449,29.1233
1702764992249,29.0561
1702765054003,29.0702
1702765115484,29.0365
1702765176938,29.0577
1702765238494,29.0636
1702765299989,29.0404
1702765361448,29.0124
1702765422979,29.0682
1702765484794,29.0405
1702765546282,29.0687
1702765607764,29.0133
1702765669255,28.9654
1702765730805,28.9559
1702765792202,28.9768
1702765853633,28.9732
1702765915153,28.9788
1702765976830,28.9951
1702766038353,29.0059
1702766099759,29.0056
1702766161353,28.9871
1702766222852,28.9729
1702766284487,29.0124
1702766346001,29.0665
1702766407543,29.0797
1702766469007,29.0638
1702766530551,29.0826
1702766592473,29.0758
1702766654023,29.0839
1702766715528,29.0915
1702766777224,29.0734
1702766838716,29.07
1702766900216,29.0414
1702766961721,29.0631
1702767023162,29.0872
1702767084722,29.0907
1702767146290,29.1039
1702767207848,29.0693
1702767269310,29.0666
1702767330815,29.0638
1702767392389,29.0807
1702767453943,29.0764
1702767515415,29.0924
1702767576967,29.1345
1702767638510,29.1456
1702767699939,29.1462
1702767761479,29.1416
1702767822949,29.1573
1702767884515,29.1938
1702767946007,29.1823
1702768007553,29.1911
1702768069084,29.1729
1702768130650,29.1824
1702768192184,29.1613
1702768253958,29.2031
1702768315456,29.2087
1702768376838,29.2291
1702768439345,29.2243
1702768500762,29.2301
1702768562163,29.2535
1702768623582,29.2442
1702768685352,29.2345
1702768746784,29.2543
1702768808324,29.2358
1702768870932,29.2374
1702768932444,29.2416
1702768993952,29.2287
1702769055519,29.2606
1702769117000,29.2508
1702769178541,29.2157
1702769240092,29.169
1702769301630,29.1206
1702769363173,29.0929
1702769424580,29.1058
1702769486060,29.1046
1702769547553,29.0895
1702769609045,29.1156
1702769670568,29.1143
1702769732110,29.1236
1702769793618,29.1473
1702769855081,29.1022
1702769916629,29.0268
1702769978125,28.9987
1702770039691,29.007
1702770102425,29.0753
1702770164070,29.0634
1702770225534,29.0438
1702770287064,29.0324
1702770348596,29.0258
1702770410385,29.0314
1702770471862,29.0282
1702770533534,28.9842
1702770600215,29.0148
1702770661572,29.0092
1702770722931,29.0292
1702770784368,29.0656
1702770845714,29.0668
1702770907184,29.0735
1702770968595,29.0746
1702771030204,29.0029
1702771092089,28.9839
1702771153590,29.0102
1702771215061,29.0361
1702771276552,29.0861
1702771338085,29.0966
1702771399843,29.1372
1702771461365,29.1346
1702771522859,29.1611
1702771584378,29.1631
1702771645950,29.126
1702771707434,29.1345
1702771770071,29.1728
1702771832577,29.1175
1702771895140,29.138
1702771956680,29.1233
1702772018133,29.0805
1702772080032,29.0749
1702772142694,29.0739
1702772204305,29.0521
1702772265833,29.06
1702772327316,29.1372
1702772388831,29.0799
1702772452749,29.0766
1702772519209,29.0265
1702772580721,29.0015
1702772642333,28.9959
1702772703986,28.9966
1702772765400,29.0166
1702772826865,29.0063
1702772889474,29.0218
1702772951194,29.0348
1702773012631,28.9929
1702773074091,28.9917
1702773135546,28.98
1702773196983,29.0198
1702773258534,29.0407
1702773320262,29.0359
1702773382006,29.0704
1702773443381,29.1058
1702773504793,29.0454
1702773566592,29.0015
1702773633178,29.0392
1702773694731,29.0599
1702773756314,29.0739
1702773817771,29.1248
1702773879355,29.1104
1702773940871,29.058
1702774002360,29.0895
1702774063875,29.0868
1702774125368,29.0685
1702774186933,29.1222
1702774248479,29.1346
1702774310014,29.1504
1702774371533,29.1021
1702774433100,29.1061
1702774494590,29.0838
1702774556088,29.1102
1702774617565,29.0917
1702774679134,29.1043
1702774740699,29.1225
1702774802221,29.1794
1702774863700,29.1828
1702774925316,29.1789
1702774986824,29.184
1702775049649,29.1992
1702775111454,29.1984
1702775172879,29.1847
1702775234320,29.1819
1702775295690,29.12
1702775357210,29.1038
1702775418910,29.1365
1702775480854,29.1387
1702775542550,29.196
1702775604052,29.1853
1702775665602,29.2241
1702775727211,29.257
1702775788729,29.2753
1702775850242,29.2884
1702775911749,29.2389
1702775973279,29.2435
1702776034835,29.2692
1702776096392,29.2703
1702776157935,29.2792
1702776219483,29.2414
1702776281034,29.2397
1702776342511,29.2396
1702776404063,29.2318
1702776465588,29.2185
1702776527154,29.2304
1702776588570,29.216
1702776650319,29.2383
1702776711819,29.2621
1702776773280,29.223
1702776834773,29.2192
1702776896280,29.2287
1702776959560,29.2048
1702777021001,29.177
1702777082602,29.1824
1702777144140,29.1473
1702777205724,29.1082
1702777267233,29.0882
1702777328701,29.0566
1702777390190,29.0558
1702777451616,29.0867
1702777513115,29.0812
1702777574791,29.0899
1702777636385,29.0888
1702777697795,29.0748
1702777759274,29.0749
1702777820610,29.0356
1702777881999,29.1021
1702777943450,29.1329
1702778004804,29.1206
1702778081445,29.1075
1702778143105,29.1504
1702778204679,29.1168
1702778266168,29.1236
1702778327721,29.1097
1702778389209,29.1361
1702778450742,29.1756
1702778512294,29.1794
1702778573773,29.1602
1702778635220,29.2045
1702778696781,29.2285
1702778758319,29.2458
1702778821478,29.281
1702778882950,29.2969
1702778944465,29.3091
1702779005936,29.3128
1702779067344,29.304
1702779128846,29.3232
1702779190375,29.3085
1702779251841,29.276
1702779313350,29.2489
1702779374892,29.2562
1702779436391,29.1909
1702779497820,29.2145
1702779559364,29.2204
1702779620775,29.2252
1702779682143,29.276
