"Time","A153_CO2"
1702723853965,467.8889
1702723915520,463.3333
1702723977077,447.8889
1702724038590,468.25
1702724100108,469.3333
1702724161588,463.3333
1702724223110,465.5556
1702724284624,468
1702724346171,455.3333
1702724407715,458.5
1702724469253,457.4444
1702724531799,470.3333
1702724593324,476.8889
1702724654838,480.5556
1702724716341,474.5556
1702724782889,459.3333
1702724844450,460.5556
1702724905946,459.2222
1702724967493,459.2222
1702725029048,464.4444
1702725090599,465.1111
1702725152168,469
1702725213708,460.2222
1702725275268,475.8889
1702725336693,470.7778
1702725398089,473.1111
1702725464607,465.1111
1702725531039,462.8889
1702725592436,468.2222
1702725653856,471.1111
1702725715245,468.1111
1702725776672,468.5556
1702725838200,467.5556
1702725903805,469.2222
1702725970150,464
1702726034018,461.8889
1702726099715,472.2222
1702726161541,479.3333
1702726223454,478.7778
1702726292114,465.6667
1702726359354,464.8889
1702726420809,470.8889
1702726486506,460.8889
1702726548597,458.8889
1702726612335,457.8889
1702726679270,459
1702726740822,461.4444
1702726802307,456.7778
1702726863800,465.6667
1702726925358,461.7778
1702726986883,469.375
1702727048380,469.2222
1702727109973,461.4444
1702727171474,471.1111
1702727232959,468.7778
1702727294518,462.1111
1702727355911,463.875
1702727417443,461.1111
1702727484700,461.2222
1702727546203,461.8889
1702727607815,459.5556
1702727669399,458.2222
1702727739373,458.1111
1702727800930,460.5556
1702727862444,468
1702727923921,474.2222
1702727986538,471.2222
1702728048016,475.5556
1702728109524,470.25
1702728171124,455.6667
1702728232656,459.3333
1702728294262,468.7778
1702728355790,459.2222
1702728417358,452
1702728478981,465.75
1702728540620,457
1702728602272,453.5556
1702728663888,463.1111
1702728726401,464.7778
1702728788140,462.2222
1702728850026,461
1702728912563,454.3333
1702728979156,453.8889
1702729040721,460.5556
1702729102316,465.3333
1702729163822,473
1702729225302,470.2222
1702729287031,459.5
1702729348558,461.8889
1702729410148,446.4444
1702729471868,456
1702729533469,462
1702729594960,465.8889
1702729656488,465.375
1702729717986,462.1111
1702729779500,468.5556
1702729841179,473.8889
1702729902929,470.4444
1702729964649,459.5556
1702730026318,456.375
1702730087908,455.2222
1702730149455,455.7778
1702730211082,476.7778
1702730272572,467.3333
1702730334069,469.5556
1702730395568,462.5
1702730457106,463.6667
1702730518647,459.5556
1702730580240,455.2222
1702730641940,465
1702730703647,468.5556
1702730765183,463.25
1702730826747,462
1702730888321,448.1111
1702730950128,467.6667
1702731011705,468.3333
1702731078376,462.7778
1702731139941,466.8889
1702731206500,460.2222
1702731268116,466.2222
1702731329793,467.2222
1702731391399,467.1111
1702731452941,468.5556
1702731514477,463
1702731576100,468.625
1702731637660,458.2222
1702731704152,452.7778
1702731765588,460.1111
1702731826998,459
1702731888482,462.8889
1702731950351,461.4444
1702732012053,464.125
1702732073678,464
1702732135259,470
1702732196813,462.8889
1702732258454,456.2222
1702732319989,457.4444
1702732381579,464.875
1702732443619,470.5556
1702732505378,470.2222
1702732567069,459.7778
1702732628610,452.4444
1702732690122,460.8889
1702732751645,464.4444
1702732813148,467.625
1702732874626,460.4444
1702732936119,467.6667
1702732997679,461.6667
1702733059214,467.1111
1702733120727,466.4444
1702733182360,470
1702733244073,465.2222
1702733305564,453.6667
1702733367125,471.7778
1702733428757,475.5556
1702733490341,471.1111
1702733551977,462
1702733614047,458.3333
1702733675552,462.1111
1702733742306,464.7778
1702733803753,464.6667
1702733865208,472.3333
1702733926659,469.7778
1702733988099,462.8889
1702734049464,460.25
1702734111921,456.3333
1702734173533,449.1111
1702734235249,458.2222
1702734296693,457.3333
1702734358112,465.8889
1702734419624,468.5556
1702734481156,466.625
1702734547868,456
1702734609348,454.7778
1702734671332,460
1702734733782,473.4444
1702734800225,473.4444
1702734861642,465.5556
1702734923115,459.3333
1702734984649,456.7778
1702735046181,448.8889
1702735107609,445.2222
1702735169085,452.375
1702735230601,466.2222
1702735291998,459.6667
1702735353509,459.7778
1702735414970,457.7778
1702735476701,450.2222
1702735543372,454.5
1702735604898,450.6667
1702735666460,444.8889
1702735728995,457.7778
1702735790377,456.8889
1702735851808,466.5556
1702735913270,466.4444
1702735976275,461.375
1702736037957,462
1702736099570,472.2222
1702736161099,468.1111
1702736222733,474
1702736284194,462.2222
1702736345728,461.25
1702736407281,465.7778
1702736468854,460
1702736530376,453.2222
1702736596896,467.7778
1702736658552,469.1111
1702736720128,467.3333
1702736781634,467.6667
1702736843247,461.1111
1702736904784,458.375
1702736966306,473.4444
1702737027848,469.1111
1702737089388,458.7778
1702737150964,468.7778
1702737212526,466.3333
1702737274250,460.75
1702737335880,453.2222
1702737397383,454
1702737458942,465.5556
1702737520560,464.1111
1702737582047,463.6667
1702737643575,466.25
1702737705208,448.5556
1702737766802,452.3333
1702737828376,454.8889
1702737890039,460.5556
1702737951520,464.2222
1702738012953,467.25
1702738074733,451.7778
1702738136492,450
1702738197931,454
1702738259336,468.6667
1702738321308,464.3333
1702738382909,453.25
1702738444738,462
1702738506588,464.2222
1702738568138,461
1702738629633,464.3333
1702738692167,466.4444
1702738755127,464.2222
1702738816657,464.3333
1702738878175,456.625
1702738939696,464.1111
1702739001502,456
1702739066885,457.5556
1702739128455,452.3333
1702739189975,457.4444
1702739254588,453
1702739316144,448.8889
1702739382764,446.8889
1702739444440,446.2222
1702739506523,442.6667
1702739568142,459.7778
1702739634697,455.2222
1702739696233,455.7778
1702739758855,464.1111
1702739825487,462.5556
1702739887219,462.1111
1702739948803,459.7778
1702740010359,461.3333
1702740071890,447.6667
1702740133461,460.875
1702740195035,457.7778
1702740261603,451.7778
1702740323166,453.8889
1702740386171,462.7778
1702740447700,462.1111
1702740509279,462.3333
1702740570874,464.3333
1702740632435,462.625
1702740694261,469.8889
1702740756089,458.8889
1702740817677,444.7778
1702740879289,453.1111
1702740940877,453
1702741002449,458
1702741063945,458.1111
1702741130544,459.7778
1702741192056,473.1111
1702741253862,464.7778
1702741315634,455.2222
1702741377263,455.1111
1702741438839,462.875
1702741500516,469.1111
1702741561971,467.6667
1702741623582,458.1111
1702741685028,458.8889
1702741746767,455.3333
1702741808264,455.25
1702741869694,464.2222
1702741936615,469.5556
1702741998068,472.8889
1702742059551,473.1111
1702742120950,465.8889
1702742182412,468.2222
1702742243887,468.875
1702742305373,475.4444
1702742366829,463.1111
1702742428273,462.6667
1702742489706,466
1702742551149,466.7778
1702742612927,471
1702742674357,463.6667
1702742735858,452
1702742797313,450.1111
1702742858792,439.5556
1702742920213,455.7778
1702742986679,456.625
1702743048148,477.3333
1702743109937,463
1702743171426,458.3333
1702743232792,467.3333
1702743294250,463.3333
1702743355752,452
1702743417457,454.2222
1702743478837,464.1111
1702743540296,453.8889
1702743602105,451.3333
1702743664086,457.1111
1702743725976,464.8889
1702743787514,470.625
1702743849332,456.6667
1702743911230,453.4444
1702743972933,457.5556
1702744044540,446.5556
1702744106144,439.8889
1702744167690,444.5556
1702744229296,447.4444
1702744290862,452.5556
1702744352381,456.7778
1702744414950,459.5
1702744477034,464.1111
1702744539858,459.8889
1702744601491,461.7778
1702744663183,450.2222
1702744724788,456
1702744786242,454.8889
1702744848062,462.25
1702744909897,451.3333
1702744971447,460.2222
1702745033084,463.7778
1702745095281,459.2222
1702745164936,457.5556
1702745231476,459.2222
1702745293171,460.8889
1702745355025,456.7778
1702745416621,461.4444
1702745478298,464.6667
1702745539910,462.3333
1702745601547,454.375
1702745663384,458.1111
1702745724893,459.2222
1702745786374,468.5556
1702745853239,465.3333
1702745914793,461.2222
1702745976311,454
1702746038439,453.6667
1702746102217,457.3333
1702746163695,456.1111
1702746230216,457.2222
1702746292338,458.5556
1702746358901,468.1111
1702746422712,465.5556
1702746484330,466.3333
1702746546029,462.3333
1702746607595,448.1111
1702746669410,442.5556
1702746731306,447.7778
1702746794075,455.4444
1702746855631,456.7778
1702746922091,450
1702746983533,456.3333
1702747045013,462.1111
1702747106931,470.4444
1702747169059,468.6667
1702747232114,461.5556
1702747293914,455.4444
1702747356417,464.2222
1702747418153,456.6667
1702747479621,453.5
1702747546502,446
1702747608343,441.5556
1702747673201,463
1702747739920,464.5556
1702747802266,460.3333
1702747863939,457.8889
1702747925501,451.7778
1702747987078,446
1702748049178,458.2222
1702748116265,459.1111
1702748178802,454.8889
1702748240747,451
1702748302238,444.1111
1702748368711,445.8889
1702748430176,442.1111
1702748492091,448.5556
1702748553671,464
1702748615204,461.4444
1702748676715,464
1702748738508,463.5556
1702748800034,455.8889
1702748862530,456.2222
1702748924495,464.7778
1702748986223,466
1702749047969,450.5556
1702749114492,447.1111
1702749176473,455.2222
1702749239218,454.1111
1702749300798,453.1111
1702749362293,457.2222
1702749423818,460.7778
1702749485726,452.7778
1702749547799,447.2222
1702749609378,459.25
1702749671329,460.6667
1702749733039,463.5556
1702749794602,464.2222
1702749856133,459
1702749918079,456.1111
1702749979555,463
1702750041181,465.3333
1702750102842,468.2222
1702750165351,472.3333
1702750232593,452.1111
1702750294216,462.5556
1702750355723,463.5556
1702750417384,463.4444
1702750479163,462.7778
1702750540765,456.625
1702750608646,468.4444
1702750670537,469.6667
1702750732130,466.1111
1702750793712,465.2222
1702750855260,458.7778
1702750916893,459.5556
1702750978547,463.625
1702751040204,469
1702751101785,466.6667
1702751163369,470.6667
1702751224855,474
1702751286458,466.8889
1702751348007,458.5
1702751409642,454.3333
1702751472603,456
1702751534101,464.6667
1702751595653,472.7778
1702751657312,465.2222
1702751718949,460.4444
1702751781783,458.3333
1702751849315,452.7778
1702751910792,461.6667
1702751973263,464.8889
1702752035050,476.1111
1702752097398,466.6667
1702752158965,464.1111
1702752220467,462.5556
1702752282459,460.875
1702752343958,465.6667
1702752406483,469.5556
1702752469502,463.2222
1702752531027,450.4444
1702752592512,445.2222
1702752654324,444.1111
1702752721024,448.5556
1702752782702,455.3333
1702752844241,457.4444
1702752911938,454.2222
1702752973485,449.8889
1702753034972,456.5556
1702753096856,459.2222
1702753158454,460.1111
1702753221340,449
1702753282858,450.1111
1702753345534,453.7778
1702753407070,466
1702753469917,467
1702753531606,455.8889
1702753593083,456.3333
1702753654553,462.3333
1702753716027,460.2222
1702753777512,461
1702753838963,458.5556
1702753900483,462
1702753961999,457.6667
1702754023550,461.6667
1702754085115,455.6667
1702754146711,452.875
1702754208571,448
1702754270243,457
1702754336817,473
1702754398426,479.4444
1702754459975,467.8889
1702754521587,464.7778
1702754583098,448.8889
1702754644635,462.6667
1702754706326,467.625
1702754767836,461.7778
1702754829335,458.7778
1702754890946,452.4444
1702754952525,444.3333
1702755014060,449.2222
1702755075651,454.625
1702755142183,452.1111
1702755203714,454.2222
1702755265218,453
1702755326838,455.3333
1702755388811,457.4444
1702755450405,462.5556
1702755511954,467
1702755573486,467.4444
1702755640131,457.6667
1702755701686,436.5556
1702755763138,437
1702755825120,448.1111
1702755886667,467.1111
1702755948260,453.4444
1702756010890,450.8889
1702756072549,455.75
1702756134484,461.4444
1702756196338,457.7778
1702756257934,453.3333
1702756319751,445.7778
1702756381262,455.4444
1702756442809,453.25
1702756504273,451.5556
1702756565819,459.1111
1702756632256,457.6667
1702756693768,444.4444
1702756755590,453.4444
1702756817176,455.5556
1702756878924,453.5556
1702756940400,455.375
1702757002079,463.1111
1702757063966,466.2222
1702757125522,452.6667
1702757187112,451.7778
1702757248710,451.5556
1702757310351,448.875
1702757376662,452.8889
1702757438103,451.1111
1702757500847,457.6667
1702757562331,456.4444
1702757623899,457.3333
1702757690369,467.7778
1702757751845,473.1111
1702757813388,471.5556
1702757874978,460.2222
1702757936541,452.4444
1702757998048,455.5
1702758059554,460
1702758121020,465.4444
1702758182520,461.5556
1702758244036,456.5556
1702758305444,449.1111
1702758366833,443.125
1702758428271,443.3333
1702758495040,454.5556
1702758561755,456.6667
1702758623379,456.2222
1702758684829,463.8889
1702758752465,458
1702758814016,455.3333
1702758875584,455
1702758937354,454.8889
1702758998926,441.7778
1702759065357,461.1111
1702759126813,458.6667
1702759188268,457
1702759249690,447.1111
1702759311270,453.3333
1702759372841,459.625
1702759435133,450.2222
1702759496721,457.5556
1702759558228,459.8889
1702759619774,459.3333
1702759681308,460.2222
1702759742847,463.125
1702759804298,460.3333
1702759865840,459.1111
1702759928440,445.4444
1702759990261,459.2222
1702760051800,453.2222
1702760113587,462.1111
1702760175435,467.5556
1702760236970,463.5
1702760298480,465.5556
1702760360021,460.1111
1702760426613,466.3333
1702760488783,455.5556
1702760550354,450.4444
1702760611950,461.5556
1702760673715,467.8889
1702760735338,464.3333
1702760797076,455.75
1702760858677,455.3333
1702760920244,455.5556
1702760982005,449.2222
1702761043431,457.8889
1702761105987,460.8889
1702761167419,459.2222
1702761228796,451.625
1702761290335,451.5556
1702761351757,445.7778
1702761413668,455.3333
1702761475223,466.5556
1702761537092,464.6667
1702761598808,461.2222
1702761660960,447
