"Time","A153_Temperature"
1702611132074,20.0687
1702611193873,20.0886
1702611255594,20.104
1702611317297,20.1153
1702611378981,20.1805
1702611440837,20.1556
1702611504225,20.1352
1702611567067,20.1352
1702611628839,20.139
1702611690669,20.1337
1702611752484,20.1271
1702611815308,20.1102
1702611877069,20.1136
1702611938872,20.1156
1702612000672,20.1212
1702612062827,20.1547
1702612124740,20.1426
1702612186517,20.1257
1702612248329,20.0975
1702612310054,20.0743
1702612371833,20.0547
1702612433669,20.074
1702612495447,20.1028
1702612557229,20.0832
1702612619064,20.0918
1702612680777,20.0586
1702612742541,20.0723
1702612804296,20.1105
1702612866144,20.0565
1702612927915,20.0714
1702612989647,20.0536
1702613051437,20.0866
1702613113255,20.0684
1702613176152,20.0233
1702613237975,20.0432
1702613299687,20.0862
1702613361405,20.088
1702613423070,20.0978
1702613484744,20.1237
1702613546460,20.0889
1702613608134,20.1268
1702613669892,20.0903
1702613731793,20.0583
1702613793679,20.0598
1702613855400,20.0883
1702613917222,20.0731
1702613979052,20.0221
1702614051107,20.088
1702614113175,20.0945
1702614174915,20.0806
1702614237596,20.0648
1702614304780,20.0559
1702614366453,20.05
1702614429241,20.0165
1702614490883,20.0432
1702614552545,20.0144
1702614614254,19.985
1702614675913,19.9782
1702614738688,20.0334
1702614800407,20.0896
1702614862072,20.1176
1702614923752,20.1265
1702614985383,20.0918
1702615047282,20.1188
1702615108977,20.1105
1702615170696,20.1817
1702615232398,20.1227
1702615294048,20.0915
1702615355712,20.1031
1702615417385,20.1064
1702615479074,20.158
1702615540696,20.139
1702615602396,20.1176
1702615665832,20.0892
1702615727625,20.1007
1702615789385,20.0981
1702615851128,20.1141
1702615912794,20.0595
1702615975271,20.0542
1702616037034,20.0669
1702616098744,20.0453
1702616160485,20.0488
1702616222151,20.0438
1702616283791,20.0509
1702616345485,20.1239
1702616407155,20.0739
1702616468772,20.1058
1702616530467,20.1176
1702616592194,20.1194
1702616653931,20.0963
1702616715837,20.0761
1702616777462,20.0579
1702616839146,20.0515
1702616900762,20.0663
1702616962606,20.0785
1702617025927,20.047
1702617087641,20.012
1702617149316,20.0313
1702617211099,20.0607
1702617272817,20.0309
1702617334577,20.0717
1702617396997,20.077
1702617458774,20.0592
1702617520436,20.1046
1702617583186,20.1298
1702617644888,20.1028
1702617706988,20.0399
1702617768848,20.0049
1702617830572,20.0482
1702617892172,20.0723
1702617953893,20.0948
1702618016737,20.1509
1702618078408,20.1488
1702618140097,20.1817
1702618202076,20.1966
1702618263958,20.1435
1702618325822,20.1096
1702618387468,20.1179
1702618454309,20.0817
1702618516033,20.0224
1702618577769,19.9933
1702618639477,19.9758
1702618701267,19.9387
1702618763026,19.9387
1702618824786,19.9441
1702618886841,19.9212
1702618949066,19.9138
1702619010900,19.9266
1702619072683,19.9559
1702619134596,19.9304
1702619196547,19.9515
1702619258222,19.9248
1702619320014,19.9391
1702619382106,19.9396
1702619443827,19.9355
1702619505892,19.9729
1702619568743,19.9987
1702619630620,19.9699
1702619692597,19.9729
1702619754484,20.0506
1702619816399,20.0666
1702619878275,20.0625
1702619945126,20.0613
1702620007205,20.0788
1702620076245,20.0654
1702620139014,20.0553
1702620200781,20.0619
1702620262612,20.0497
1702620329563,20.0829
1702620391441,20.0675
1702620453268,20.0755
1702620515186,20.0191
1702620577806,20.0675
1702620639718,20.0666
1702620702037,20.139
1702620764043,20.2185
1702620826117,20.2556
1702620887934,20.212
1702620949724,20.2618
1702621016649,20.2853
1702621078679,20.3034
1702621141585,20.2868
1702621203890,20.2479
1702621265737,20.2049
1702621327897,20.1743
1702621389787,20.1535
1702621453108,20.1319
1702621514946,20.1411
1702621577625,20.1366
1702621639675,20.1663
1702621701600,20.2132
1702621763545,20.2197
1702621825747,20.2342
1702621887886,20.1889
1702621951492,20.182
1702622013901,20.177
1702622075697,20.1811
1702622137407,20.2375
1702622199227,20.2034
1702622261023,20.204
1702622322745,20.1989
1702622385403,20.1808
1702622447843,20.1764
1702622514775,20.1538
1702622576775,20.1571
1702622638638,20.1357
1702622700510,20.1532
1702622762235,20.1607
1702622824032,20.1532
1702622885908,20.1547
1702622947819,20.1622
1702623009582,20.1711
1702623071438,20.1684
1702623133536,20.1544
1702623195837,20.161
1702623257664,20.1518
1702623319487,20.1183
1702623381364,20.1372
1702623443193,20.1349
1702623505074,20.128
1702623572760,20.2108
1702623635339,20.3063
1702623702062,20.3989
1702623768231,20.4075
1702623851748,20.5306
1702623915062,20.5826
1702623981341,20.709
1702624050816,20.7769
1702624117713,20.8235
1702624179714,20.8549
1702624250776,20.9134
1702624314055,20.9558
1702624377023,20.9748
1702624442257,20.9698
1702624504727,21.0341
1702624566759,21.0668
1702624629226,21.0887
1702624692229,21.1229
1702624765652,21.1608
1702624829903,21.1665
1702624897192,21.2006
1702624959392,21.2196
1702625031530,21.2231
1702625094115,21.2644
1702625157766,21.2807
1702625220828,21.2828
1702625282964,21.2481
1702625345374,21.2614
1702625415774,21.305
1702625479048,21.3305
1702625542684,21.3575
1702625609770,21.386
1702625672829,21.4015
1702625739566,21.4151
1702625874472,21.3822
1702625936602,21.4065
1702626003333,21.4083
1702626074661,21.4113
1702626138474,21.4356
1702626200609,21.4089
1702626264040,21.4261
1702626327902,21.4436
1702626390462,21.4492
1702626452383,21.4569
1702626514190,21.4685
1702626576607,21.4454
1702626638649,21.4504
1702626700857,21.4448
1702626762682,21.4427
1702626829603,21.4341
1702626892513,21.4442
1702626955979,21.4359
1702627018855,21.4477
1702627081289,21.4501
1702627146306,21.4575
1702627209256,21.4549
1702627271074,21.4448
1702627333124,21.4451
1702627395521,21.454
1702627457749,21.4528
1702627521015,21.4569
1702627585372,21.4522
1702627648756,21.4519
1702627722781,21.4558
1702627784736,21.4472
1702627847870,21.4498
1702627911432,21.4463
1702627973802,21.4427
1702628036240,21.4397
1702628100624,21.4584
1702628162925,21.4638
1702628225796,21.4234
1702628288296,21.4175
1702628351522,21.4472
1702628416288,21.3893
1702628483626,21.3845
1702628550357,21.3338
1702628621495,21.2774
1702628703146,21.0789
1702628788645,20.9104
1702628874115,20.9526
1702628941016,20.8205
1702629006666,20.7796
1702629068778,20.819
1702629131228,20.8713
1702629195857,20.8259
1702629257696,20.7386
1702629320927,20.6772
1702629387850,20.6315
1702629449884,20.6407
1702629513062,20.8084
1702629575632,20.9291
1702629637497,20.9751
1702629701791,21.0567
1702629763975,21.1436
1702629825906,21.2122
1702629890462,21.2676
1702629962375,21.3501
1702630025673,21.3762
1702630092135,21.3804
1702630154090,21.4095
1702630221310,21.4522
1702630286092,21.4575
1702630355448,21.4852
1702630474493,21.4991
1702630537693,21.5362
1702630615069,21.5652
1702630676890,21.5875
1702630738880,21.605
1702630800825,21.5789
1702630862696,21.5827
1702630924427,21.6032
1702630988935,21.6329
1702631052970,21.6569
1702631115604,21.6323
1702631180183,21.6391
1702631247025,21.5833
1702631308734,21.5468
1702631370599,21.624
1702631432466,21.6587
1702631502824,21.6955
1702631578185,21.7002
1702631662191,21.7002
1702631724955,21.7314
1702631788709,21.7385
1702631850504,21.7628
1702631913057,21.764
1702631975842,21.7827
1702632039079,21.8041
1702632106312,21.8174
1702632175937,21.8311
1702632238751,21.8548
1702632304294,21.8248
1702632375851,21.8035
1702632441293,21.7848
1702632504705,21.7958
1702632568258,21.807
1702632633939,21.8065
1702632696041,21.8367
1702632757716,21.8183
1702632848964,21.8251
1702632910684,21.8459
1702632972330,21.8204
1702633035821,21.8151
1702633113041,21.8195
1702633177729,21.7709
1702633239946,21.8041
1702633301693,21.8489
1702633364998,21.8527
1702633428217,21.8358
1702633510186,21.8735
1702633572029,21.8468
1702633634256,21.8465
1702633696341,21.8483
1702633758645,21.8498
1702633824507,21.8536
1702633886462,21.8498
1702633953801,21.8456
1702634015636,21.8412
1702634077924,21.8474
1702634144920,21.861
1702634207585,21.8661
1702634269548,21.8284
1702634331357,21.826
1702634394123,21.7981
1702634463004,21.8278
1702634525142,21.8391
1702634587176,21.8643
1702634653385,21.8729
1702634722188,21.8444
1702634791569,21.8765
1702634916881,21.8694
1702635071675,21.7964
1702635141841,21.6884
1702635205088,21.6554
1702635267319,21.6367
1702635329963,21.6154
1702635391970,21.6172
1702635454212,21.6163
1702635518022,21.6053
1702635580130,21.6103
1702635642013,21.5955
1702635704406,21.6038
1702635766470,21.6314
1702635829315,21.6213
1702635891741,21.6059
1702635953665,21.578
1702636015690,21.5127
1702636083092,21.554
1702636145001,21.5213
1702636207463,21.5563
1702636269232,21.6097
1702636336063,21.5394
1702636402907,21.5578
1702636464729,21.5738
1702636526590,21.5911
1702636595717,21.5798
1702636657792,21.4569
1702636735832,21.3003
1702636809470,21.3617
1702636936116,21.4018
1702637007649,21.3534
1702637072861,21.4457
1702637140968,21.5195
1702637204849,21.5504
1702637267643,21.5899
1702637329721,21.6275
1702637391886,21.6029
1702637453928,21.6284
1702637518260,21.6356
1702637580101,21.627
1702637642969,21.6299
1702637707474,21.6415
1702637774396,21.7085
1702637837572,21.7605
1702637901413,21.753
1702637965655,21.721
1702638027505,21.7596
1702638090886,21.8041
1702638155017,21.8364
1702638217890,21.8438
1702638279753,21.8569
1702638344574,21.8676
1702638406354,21.8901
1702638472805,21.8969
1702638539392,21.8961
1702638602530,21.8836
1702638664821,21.9073
1702638727063,21.9136
1702638789253,21.9044
1702638852153,21.9085
1702638915702,21.9263
1702638978480,21.9293
1702639044545,21.9193
1702639107315,21.9117
1702639174576,21.9251
1702639237724,21.9382
1702639301724,21.9225
1702639365428,21.9474
1702639431530,21.9498
1702639496054,21.9331
1702639560005,21.9388
1702639622024,21.9495
1702639686629,21.9219
1702639749774,21.7533
1702639813430,21.7441
1702639880644,21.8186
1702639950170,21.8768
1702640015568,21.8955
1702640083156,21.8937
1702640158433,21.905
1702640255730,21.9017
1702640325018,21.9127
1702640389588,21.9426
1702640460437,21.9569
1702640543142,21.9524
1702640606760,21.9551
1702640668598,21.9685
1702640733716,21.9729
1702640796891,21.9693
1702640861849,21.9851
1702640930093,22.0005
1702641003452,21.9996
1702641087125,22.0198
1702641151914,22.0189
1702641221816,22.0091
1702641283667,22.0177
1702641350517,22.0373
1702641412451,22.0236
1702641474326,22.0058
1702641536142,21.9839
1702641601505,21.9892
1702641664217,21.9874
1702641727617,22.0026
1702641789492,22.0076
1702641851277,21.9975
1702641913155,21.9495
1702641974963,21.9498
1702642036818,21.894
1702642099608,21.8977
1702642163559,21.753
1702642239668,21.691
1702642302685,21.521
1702642370597,21.4798
1702642432437,21.4065
1702642495407,21.3754
1702642559910,21.2733
1702642622522,21.2193
1702642685596,21.2077
1702642747720,21.1938
1702642809570,21.1626
1702642871356,21.1258
1702642934317,21.0784
1702642996315,21.0564
1702643058219,21.0469
1702643120285,21.0671
1702643182119,21.0653
1702643245715,21.0886
1702643307960,21.0244
1702643369821,21.0249
1702643431668,21.0689
1702643493547,21.1092
1702643555437,21.0881
1702643617272,21.1309
1702643679083,21.1181
1702643741134,21.119
1702643802935,21.1804
1702643864991,21.1677
1702643929567,21.2614
1702643993768,21.3673
1702644055544,21.3854
1702644118476,21.3068
1702644185272,21.2587
1702644246967,21.1958
1702644312923,21.1617
1702644374732,21.0929
1702644447248,21.1327
1702644509432,21.0938
1702644573110,21.0935
1702644634786,21.0543
1702644701638,21.0285
1702644764924,21.0042
1702644826684,21.0098
1702644888426,20.9846
1702644950182,20.9389
1702645012225,20.9573
1702645074010,20.9475
1702645135834,20.9384
1702645198161,20.9113
1702645260212,20.8689
1702645322107,20.8594
1702645388958,20.8173
1702645450734,20.8306
1702645512485,20.8318
1702645574230,20.8345
1702645635849,20.8271
1702645697518,20.8161
1702645759438,20.8466
1702645821408,20.8674
1702645883078,20.9012
1702645944748,20.9454
1702646006438,20.9377
1702646068321,20.9517
1702646129990,20.9688
1702646196868,20.9475
1702646264328,20.906
1702646336816,20.9146
1702646399188,20.8766
1702646461468,20.8659
1702646523178,20.8398
1702646586410,20.8897
1702646648200,20.8422
1702646710530,20.8244
1702646788798,20.7831
1702646852880,20.76
1702646914760,20.7561
1702646977071,20.8392
1702647039061,20.782
1702647100927,20.7716
1702647162779,20.7487
1702647224520,20.7449
1702647286270,20.6924
1702647348940,20.6808
1702647410780,20.6671
1702647472531,20.682
1702647534310,20.6565
1702647596170,20.6478
1702647657931,20.6677
1702647731208,20.6826
1702647793021,20.6743
1702647854791,20.6677
1702647916545,20.6645
1702647978385,20.6149
1702648040827,20.5844
1702648102833,20.6025
1702648164932,20.5986
1702648227164,20.5938
1702648288995,20.611
1702648350771,20.6182
1702648412589,20.6579
1702648474376,20.6366
1702648536100,20.6517
1702648597971,20.6642
1702648659727,20.6774
1702648722513,20.6731
1702648785276,20.7241
1702648846935,20.7167
1702648914129,20.684
1702648976413,20.7039
1702649039041,20.6832
1702649100855,20.6591
1702649162583,20.6535
1702649224643,20.6295
1702649296799,20.6137
1702649358669,20.6283
1702649420419,20.628
1702649482508,20.647
1702649549156,20.6544
1702649613044,20.6437
1702649680491,20.6004
1702649742460,20.6048
1702649804309,20.6039
1702649866087,20.6645
1702649927902,20.6019
1702649989947,20.5885
1702650051935,20.6211
1702650113793,20.639
1702650175693,20.6306
1702650237450,20.5888
1702650299171,20.6025
1702650361369,20.603
1702650423151,20.5841
1702650485204,20.5814
1702650546946,20.5858
1702650608982,20.5808
1702650670803,20.5602
1702650737767,20.5683
1702650799625,20.5609
1702650861677,20.56
1702650923676,20.5725
1702650985482,20.5621
1702651047292,20.5591
1702651110142,20.533
1702651171975,20.533
1702651233727,20.5656
1702651295389,20.5651
1702651357401,20.5404
1702651419045,20.4832
1702651481374,20.4971
1702651544347,20.5416
1702651606167,20.5271
1702651667948,20.544
1702651729700,20.5399
1702651791516,20.5413
1702651853322,20.5235
1702651915091,20.482
1702651976851,20.455
1702652038632,20.4105
1702652100392,20.413
1702652162218,20.3977
1702652224029,20.4084
1702652286811,20.4206
1702652348601,20.4422
1702652411586,20.4517
1702652473453,20.4624
1702652535618,20.4686
1702652597354,20.455
1702652661012,20.474
1702652722903,20.5004
1702652786119,20.4908
1702652848214,20.4968
1702652916342,20.4989
1702652978400,20.5366
1702653040153,20.5713
1702653102077,20.5713
1702653170197,20.5476
1702653233438,20.5277
1702653295251,20.5001
1702653357118,20.5045
1702653419267,20.4835
1702653481174,20.4847
1702653545094,20.4986
1702653606999,20.4847
1702653669361,20.4962
1702653736464,20.5037
1702653798197,20.5126
1702653859943,20.5031
1702653921981,20.4876
1702653984543,20.5069
1702654046265,20.5016
1702654107959,20.5055
1702654169590,20.5223
1702654231273,20.5007
1702654292893,20.4918
1702654355582,20.5342
1702654418430,20.5265
1702654480123,20.5123
1702654542014,20.5283
1702654605464,20.5568
1702654668653,20.5529
1702654734706,20.5253
1702654799884,20.4998
