"Time","A153_eCO2"
1702937440614,449.4098
1702937502274,450.9508
1702937563873,449.3115
1702937625513,449.2623
1702937687239,451.0328
1702937748990,448.1148
1702937810845,451.4262
1702937872493,451.9016
1702937934252,450.5082
1702937997131,450.5574
1702938058853,451.2459
1702938120540,451.2295
1702938182087,450.6721
1702938243817,446.7705
1702938306019,448.1639
1702938369044,447
1702938430862,447.0984
1702938492625,448.1475
1702938554601,445.5082
1702938616297,448.7049
1702938677941,447.7049
1702938739818,448.4098
1702938806535,445.9508
1702938868261,443.7377
1702938930935,447.2131
1702938992737,446.8852
1702939056243,448.5902
1702939117783,449.4098
1702939179407,451.0492
1702939240900,449.7213
1702939302489,446.2295
1702939364196,445.6721
1702939426879,449.082
1702939488491,445.4262
1702939550193,443.8361
1702939611773,443.1639
1702939673822,446.3443
1702939735614,443
1702939797233,442.082
1702939859159,443.0984
1702939920767,445.0328
1702939982497,444.1311
1702940044070,446.8033
1702940105752,444.8852
1702940167437,442.8852
1702940229450,443.0164
1702940291099,443.6393
1702940352686,441.541
1702940414576,442.1967
1702940476809,444.1967
1702940538528,444.5082
1702940600184,445.6066
1702940661864,442.2623
1702940723960,440.5574
1702940785562,442.8361
1702940847267,440.459
1702940908779,440.0984
1702940970419,437.7869
1702941031857,436.2459
1702941093358,440.3115
1702941154970,438.4426
1702941216555,438.7541
1702941278319,440.1148
1702941339835,437.1311
1702941401429,436.7541
1702941463390,437.4754
1702941525045,438.6557
1702941586783,438.7541
1702941649378,439.3934
1702941710968,442.1639
1702941772539,443.4262
1702941834203,440.8852
1702941896424,444.2787
1702941957980,443.1803
1702942019701,442.3607
1702942081402,442.5574
1702942143088,440.7377
1702942204777,442.377
1702942266462,443.7377
1702942328068,444.0164
1702942389800,444.6393
1702942451486,443.1475
1702942513150,444.4754
1702942575079,444.2131
1702942639801,444.1148
1702942701929,440.5246
1702942763664,442.0984
1702942825430,443.2951
1702942887071,442.7049
1702942949851,443.1311
1702943011665,444.2295
1702943073754,441.6066
1702943135699,439.3279
1702943198223,444.1639
1702943259687,444.4098
1702943321609,441.3279
1702943383226,441.377
1702943444943,444.7049
1702943506466,444.3443
1702943568220,445
1702943629803,446.2295
1702943691464,441.8197
1702943753006,439.5574
1702943814745,437.5574
1702943876799,438.0164
1702943938730,438.5082
1702944000303,440.7213
1702944061873,439.8852
1702944123532,440.3607
1702944185121,442.4098
1702944246708,444.7705
1702944308361,443.7705
1702944370137,442.0656
1702944431778,444.541
1702944493458,443.3607
1702944555238,441.7049
1702944616778,441.5738
1702944678648,443.3934
1702944741862,442.2459
1702944803534,445.3279
1702944865192,442.623
1702944926810,446.8852
1702944988464,443.4754
1702945050184,442.1639
1702945111820,442.4098
1702945173560,444.0328
1702945235060,444.3443
1702945296702,442.9672
1702945358941,446.5574
1702945420847,441.7049
1702945482369,442.377
1702945544198,444.9344
1702945606014,446.9016
1702945667602,441.918
1702945729219,442.2787
1702945790860,442.7541
1702945852507,441.5082
1702945914109,439.082
1702945975794,438.8525
1702946037439,440.7541
1702946100349,441.5738
1702946162272,439.5246
1702946224922,438.5902
1702946287679,439.6721
1702946349397,439.9508
1702946411213,441.1967
1702946473237,440.9016
1702946534879,438.6885
1702946596567,437.8689
1702946658488,440.3607
1702946720382,440.9836
1702946782374,442.8689
1702946843905,440.6066
1702946905804,441.8197
1702946967471,443.9016
1702947029083,441.9344
1702947090697,444.3279
1702947152456,440.0656
1702947214349,441.2951
1702947276118,442.8197
1702947337769,440.7705
1702947399273,440.9672
1702947460984,444.082
1702947522612,440.7705
1702947584021,441.8689
1702947645643,443.3934
1702947707228,443.9016
1702947770487,440.7705
1702947832055,444.2787
1702947893690,442.541
1702947955372,440.8033
1702948017087,442.7541
1702948078775,440.4426
1702948140840,440.3607
1702948203110,439.5082
1702948264770,441.7049
1702948326453,439.9836
1702948388051,442.459
1702948449804,444.6393
1702948511468,444.5246
1702948573170,443.4918
1702948634911,444.1148
1702948696484,443.1148
1702948758179,444.541
1702948819901,443.3279
1702948881583,442.4426
1702948943230,439.8689
1702949004806,441.8033
1702949066485,442.0164
1702949128059,442.2787
1702949190177,439.6721
1702949251891,440.0492
1702949313671,438.3115
1702949375363,438.0328
1702949436990,440.0984
1702949498727,437.8197
1702949560380,437.4262
1702949622262,438.7869
1702949688877,437.9836
1702949750477,435.6393
1702949812261,438.1311
1702949873903,439.0984
1702949935502,438.8197
1702949997008,436.1803
1702950058875,437.623
1702950120384,437.5574
1702950181819,436.5902
1702950243494,437.082
1702950305183,437.8197
1702950366750,436.918
1702950428437,437.6557
1702950489978,435.9672
1702950551582,437.0164
1702950613119,435.6721
1702950674934,436.0984
1702950736380,437.5902
1702950797928,437.0164
1702950859854,439.8852
1702950921779,438.6885
1702950983372,438.6066
1702951045106,438.459
1702951106673,441.1148
1702951168149,438.2131
1702951229808,439.3115
1702951292469,438.9836
1702951354109,438.5246
1702951415590,437.5246
1702951477363,437.7049
1702951539271,439.3443
1702951602267,436.541
1702951663987,436.4754
1702951725739,434.7541
1702951787367,438.6721
1702951849008,437.082
1702951910540,436.6066
1702951972638,437.8197
1702952034371,434.6885
1702952096097,437.623
1702952157713,440.6557
1702952219295,439.5574
1702952280981,437.7213
1702952342610,436.918
1702952404182,438.4426
1702952465780,436.3115
1702952527288,437.8689
1702952588871,437.4918
1702952650494,435.7213
1702952712278,436.7377
1702952774083,440.5246
1702952835653,435.623
1702952897351,436.6721
1702952958979,438.0492
1702953020665,435.8852
1702953082486,438.0328
1702953145057,435.1803
1702953206766,439.2295
1702953268344,434.8033
1702953330133,435.8033
1702953392048,434.8361
1702953453742,436.1148
1702953515429,437.7377
1702953577036,433.8852
1702953638942,435.459
1702953700889,436.9836
1702953762526,437.9836
1702953824649,435.5738
1702953886239,436.0492
1702953947930,437.3443
1702954009628,437.4426
1702954071054,434.6885
1702954132617,433.7049
1702954194359,437.0164
1702954256000,435.0984
1702954317693,436.7869
1702954379187,434.3934
1702954440803,437.2787
1702954502609,434.4918
1702954564424,430.5738
1702954626122,434.5082
1702954687856,436.9672
1702954749474,438.2951
1702954811272,437.8361
1702954872959,435.7541
1702954935580,434.9672
1702954997198,431.623
1702955058870,432.8361
1702955120509,435.8852
1702955182393,434.8361
1702955244019,439.6066
1702955305674,439.1148
1702955367502,437.3443
1702955429263,434.1475
1702955490969,435
1702955552503,432.6393
1702955614147,433.7541
1702955675863,433.2951
1702955738521,431.8525
1702955800233,433.7213
1702955862234,437.2787
1702955924267,433.8033
1702955985907,435.7213
1702956047609,433.8525
1702956109187,431.6066
1702956170912,438.0492
1702956232517,438.082
1702956294187,433.0984
1702956355775,434.4262
1702956417415,431.1967
1702956479146,431.2951
1702956540661,428.7869
1702956603129,429.623
1702956664577,429.2131
1702956726274,431.5246
1702956787958,431.1967
1702956849623,430.4426
1702956911248,432.623
1702956972939,435.9672
1702957034491,432.1967
1702957096162,434.2951
1702957157811,434.4754
1702957219551,435.6393
1702957281132,433.1311
1702957342773,433.7377
1702957404561,437.0328
1702957466174,437.8197
1702957527781,435.459
1702957589694,433.5738
1702957651257,433.2787
1702957712908,434.3279
1702957775373,434.623
1702957837050,434.0328
1702957898619,433.2131
1702957960198,432.9344
1702958021846,433.7377
1702958083430,435.4098
1702958145079,436.3115
1702958206647,434.9672
1702958268419,432.8525
1702958330077,432.4426
1702958391766,433.6066
1702958453433,433.541
1702958515119,430.7705
1702958576707,433.8033
1702958638349,431.7541
1702958699810,436.2787
1702958761339,435.9344
1702958822917,437.2787
1702958885614,435.0984
1702958947553,432.8197
1702959009060,433.4098
1702959070761,435.6393
1702959132368,435.5082
1702959193930,434.7213
1702959255641,431
1702959317313,429.0656
1702959379277,434.1311
1702959442010,434.2131
1702959503568,431.8033
1702959565806,431.3279
1702959628598,428.6066
1702959690416,429.1475
1702959752370,430.1639
1702959814012,430
1702959876650,434.1475
1702959938207,430.7541
1702959999821,432.4262
1702960061499,435.1803
1702960123038,434.1639
1702960189665,437.0164
1702960251326,433.4262
1702960313107,434.3443
1702960374774,432.3934
1702960436386,435.9836
1702960497964,438.0984
1702960559666,439.8361
1702960621196,441.3607
1702960682728,441.2951
1702960744215,440.3279
1702960805900,436.5738
1702960872842,438.3607
1702960934446,439.541
1702960996088,438.8197
1702961057700,437.6721
1702961119301,438.4426
1702961180918,435.9344
1702961242561,434.4426
1702961304219,430.2787
1702961365896,430.6721
1702961427500,434.7869
1702961489150,429.6066
1702961550726,430.0164
1702961612296,431.2951
1702961673878,429.6721
1702961735547,427.4754
1702961797226,427.7377
1702961858770,429.7049
1702961920569,430.2951
1702961982188,428.4918
1702962043829,429.8525
1702962105558,429.2623
1702962167255,429.3443
1702962228887,427.1639
1702962290488,431.8689
1702962352180,430.9016
1702962413758,426.4426
1702962475379,427.4262
1702962536935,425.0984
1702962599940,427.3279
1702962661598,429.3607
1702962723287,428.0164
1702962785149,429.1475
1702962846816,429.3115
1702962908388,430.082
1702962969963,430
1702963031701,431.0328
1702963098351,428.3607
1702963160169,428.4098
1702963223077,427.9836
1702963284889,427.1967
1702963346840,427.7705
1702963408605,428.5082
1702963470105,430.9836
1702963531591,436.5902
1702963593170,438.3279
1702963654737,433.6393
1702963716329,433.7541
1702963777991,430.1311
1702963839558,431.4426
1702963901063,432.541
1702963962665,429.7049
1702964024169,425.4918
1702964085711,424.9836
1702964147469,422.3607
1702964209065,401.3934
1702964270669,400
1702964332127,400
1702964393928,400
1702964455456,400
1702964517272,400
1702964578873,400
1702964640734,400
1702964707570,400
1702964769195,400
1702964830898,400
1702964892330,400
1702964954368,400
1702965015801,400
1702965077635,400
1702965139068,400
1702965200929,400
1702965262530,400
1702965324158,400
1702965385775,400
1702965447407,400
1702965508967,400
1702965575547,400
1702965637192,400
1702965698898,400
1702965760508,400
1702965822126,400
1702965883735,400
1702965945373,400
1702966007005,400
1702966070080,400
1702966132757,400
1702966194380,400
1702966256000,400
1702966317563,400
1702966379145,400
1702966440800,400
1702966502614,400
1702966564294,400
1702966626149,400
1702966687856,400
1702966749886,400
1702966816741,400
1702966878198,400
1702966939766,400
1702967001383,400
1702967063170,400
1702967124906,400
1702967186627,400
1702967248547,400
1702967310536,400
1702967372575,400
1702967434278,400
1702967496288,400
1702967558461,400
1702967620100,400
1702967682038,400
1702967743757,400
1702967805361,400
1702967867107,400
1702967928833,400
1702967990737,400
1702968052580,400
1702968114366,400
1702968176102,400
1702968244220,400
1702968306132,400
1702968368186,400
1702968430114,400
1702968492849,400
1702968555063,400
1702968616735,400
1702968685440,400
1702968748527,400
1702968817800,400
1702968879586,400
1702968941153,400
1702969003838,400
1702969065437,400
1702969127060,400
1702969190102,400
1702969251973,400
1702969313941,400
1702969378167,400
1702969441269,400
1702969504146,400
1702969566349,400
1702969628976,400
1702969696105,400
1702969758096,400
1702969820267,400
1702969882085,400
1702969943908,400
1702970007284,400
1702970069196,400
1702970130871,400
1702970192734,400
1702970255234,400
1702970316805,400
1702970398203,400
1702970460969,400
1702970523149,400
1702970584861,400
1702970646587,400
1702970709695,400
1702970772032,400
1702970834224,400
1702970896127,400
1702970957720,400
1702971019724,400
1702971081605,400
1702971143334,400
1702971205416,400
1702971267106,400
1702971328758,400
1702971390320,400
1702971453657,400
1702971515794,400
1702971577664,400
1702971639492,400
1702971701231,400
1702971763955,400
1702971839694,400
1702971908422,400
1702971969939,400
1702972031346,400
1702972132464,400
1702972194005,400
1702972255998,400
1702972323180,400
1702972384849,400
1702972446683,400
1702972509906,400
1702972571681,400
1702972644808,400
1702972706517,400
1702972770186,400
1702972831893,400
1702972894581,400
1702972956181,400
1702973017756,400
1702973081463,400
1702973144647,400
1702973206273,400
1702973267858,400
1702973329724,400
1702973397591,400
1702973459085,400
1702973520654,400
1702973588529,400
1702973651779,400
1702973713632,400
1702973779722,400
1702973841540,400
1702973903212,400
1702973965095,400
1702974027259,400
1702974088898,400
1702974156145,400
1702974222931,400
1702974284965,400
1702974346749,400
1702974414357,400
1702974476057,400
1702974537697,400
1702974605020,400
1702974667032,400
1702974741894,400
1702974822972,400
1702974884868,400
1702974960173,400
1702975022562,400
1702975084324,400
1702975146021,400.1311
1702975207721,400.2459
1702975270358,400.0984
1702975333120,400.0328
1702975395255,400.1639
1702975458544,401.1148
1702975520287,402.1967
1702975581752,400.3934
1702975643368,400.2787
1702975705081,400.6885
1702975766759,400.5738
1702975829381,400.7049
1702975895927,401.6885
1702975957743,401.0656
1702976019438,400.4426
1702976086457,402.0984
1702976148203,400.9672
1702976209826,401.6721
1702976271873,402.5738
1702976333459,406
1702976396321,411.7705
1702976458136,409.541
1702976519888,403.9836
1702976581783,405.4426
1702976643438,405.459
