"Time","A152_rH"
1702577499233,19.8364
1702577561454,19.8432
1702577623377,19.8593
1702577685213,19.8725
1702577747007,19.8931
1702577808784,19.8825
1702577870937,19.8829
1702577932825,19.9285
1702577994616,19.9397
1702578056628,19.9507
1702578118500,19.9768
1702578180328,19.938
1702578242163,19.9953
1702578303847,20.0199
1702578365743,20.0182
1702578427503,20.0343
1702578489264,20.0838
1702578551141,20.0882
1702578612982,20.0807
1702578674997,20.1009
1702578737048,20.1131
1702578799113,20.1185
1702578861046,20.1168
1702578923122,20.1358
1702578985067,20.1474
1702579046847,20.1597
1702579108810,20.1636
1702579170859,20.1777
1702579232958,20.1791
1702579296195,20.165
1702579358192,20.2199
1702579419964,20.2501
1702579481823,20.2527
1702579543718,20.2352
1702579605656,20.2728
1702579667555,20.2324
1702579729518,20.2584
1702579791398,20.2738
1702579853317,20.2905
1702579915115,20.2825
1702579976910,20.2723
1702580038675,20.2893
1702580100492,20.2932
1702580162874,20.3325
1702580224704,20.3486
1702580286481,20.3578
1702580350325,20.3415
1702580412097,20.3574
1702580473813,20.3715
1702580535706,20.35
1702580603098,20.3554
1702580664894,20.3771
1702580726619,20.3693
1702580788499,20.3737
1702580850295,20.3924
1702580912133,20.3836
1702580974573,20.3722
1702581037170,20.4013
1702581102477,20.4344
1702581180824,20.4441
1702581245839,20.4625
1702581308670,20.4432
1702581373493,20.462
1702581435225,20.4186
1702581497005,20.442
1702581558839,20.4141
1702581620631,20.4146
1702581692194,20.4593
1702581755368,20.4802
1702581817171,20.4846
1702581886909,20.5141
1702581948619,20.5475
1702582010385,20.5475
1702582072085,20.5441
1702582135021,20.5461
1702582196884,20.5392
1702582258621,20.5643
1702582320430,20.5234
1702582382112,20.562
1702582443746,20.5636
1702582507391,20.5526
1702582569117,20.5587
1702582630866,20.5448
1702582692606,20.5416
1702582754348,20.5444
1702582816103,20.5612
1702582877870,20.5257
1702582943546,20.5461
1702583005856,20.5661
1702583067606,20.5544
1702583129380,20.5695
1702583191147,20.5563
1702583252986,20.5931
1702583320037,20.5942
1702583381865,20.5872
1702583443633,20.6194
1702583505390,20.6407
1702583567124,20.6684
1702583631704,20.6572
1702583693475,20.6629
1702583755182,20.6753
1702583816998,20.6726
1702583878716,20.7205
1702583940616,20.7477
1702584002403,20.7192
1702584064796,20.6395
1702584126942,20.6612
1702584192916,20.6726
1702584254599,20.6711
1702584325595,20.6607
1702584387300,20.6735
1702584451628,20.6499
1702584513466,20.6936
1702584575236,20.7048
1702584636980,20.6879
1702584698722,20.6702
1702584760526,20.685
1702584822458,20.722
1702584884234,20.7662
1702584945944,20.7392
1702585007711,20.7664
1702585069356,20.793
1702585131144,20.7971
1702585192831,20.7825
1702585254551,20.7682
1702585316392,20.7618
1702585378202,20.7843
1702585439854,20.8279
1702585501600,20.8342
1702585563362,20.7951
1702585625128,20.8467
1702585686907,20.8452
1702585748690,20.8528
1702585810458,20.8491
1702585872259,20.871
1702585934048,20.8626
1702585995826,20.8332
1702586057895,20.8403
1702586119633,20.8689
1702586181402,20.8694
1702586243173,20.8523
1702586304929,20.8684
1702586366682,20.8817
1702586428467,20.8842
1702586490218,20.8971
1702586551979,20.8618
1702586613764,20.8781
1702586675537,20.8533
1702586737276,20.8855
1702586799033,20.9193
1702586860738,20.9183
1702586922615,20.8874
1702586984333,20.8754
1702587046163,20.9152
1702587111150,20.8992
1702587172868,20.9023
1702587234664,20.8742
1702587296472,20.9022
1702587358669,20.8969
1702587420710,20.9222
1702587482530,20.9308
1702587545315,20.9593
1702587607961,20.9391
1702587669715,20.953
1702587734982,20.9469
1702587807059,20.9198
1702587873261,20.9398
1702587935022,20.9383
1702587996820,20.9418
1702588058647,20.9437
1702588120461,20.9412
1702588182304,20.9667
1702588244125,20.9491
1702588305857,20.9613
1702588367745,20.9761
1702588429492,20.9663
1702588491312,20.9771
1702588553068,21.0081
1702588614846,21.0098
1702588676595,20.9676
1702588738357,20.9668
1702588800225,20.9827
1702588862000,20.9778
1702588923758,21.0039
1702588985657,21.0083
1702589047417,20.9832
1702589109245,20.9888
1702589171022,20.9676
1702589232813,20.9798
1702589294514,21.0032
1702589356266,20.9786
1702589418079,20.9807
1702589479885,20.9712
1702589541718,20.9703
1702589603431,20.9483
1702589665192,20.9347
1702589726985,20.9078
1702589788852,20.9191
1702589851117,20.9381
1702589912906,20.9642
1702589975547,20.9871
1702590041835,20.99
1702590103553,20.9907
1702590165427,20.9891
1702590227258,20.9715
1702590290847,20.9954
1702590352665,21.0302
1702590414549,21.0044
1702590476310,20.991
1702590538097,20.9881
1702590599879,20.9602
1702590661666,21.0122
1702590723674,20.952
1702590785951,20.9512
1702590847955,20.9998
1702590913030,20.9673
1702590974855,20.9874
1702591037402,20.9454
1702591100457,20.9615
1702591162408,20.9663
1702591226424,20.9634
1702591293652,20.9642
1702591355463,20.9532
1702591422084,20.9717
1702591483890,20.9888
1702591545713,20.9851
1702591608297,20.9905
1702591670044,21.0095
1702591731883,20.9819
1702591793643,20.9715
1702591855393,20.9524
1702591917186,20.983
1702591980167,20.9737
1702592044091,20.9642
1702592105954,20.969
1702592168090,20.9932
1702592230105,20.9652
1702592292408,20.9975
1702592356704,21.0025
1702592419149,21.0059
1702592483516,21.0136
1702592546208,20.9883
1702592609294,20.9885
1702592672274,20.9888
1702592734303,21.0063
1702592796274,21.0008
1702592858267,20.9939
1702592920003,20.981
1702592981824,20.992
1702593043768,20.9881
1702593108611,20.9659
1702593170397,21.0012
1702593232130,21.0024
1702593293987,21.0066
1702593355757,20.96
1702593417527,20.972
1702593479252,20.9856
1702593540954,20.9544
1702593605779,20.9798
1702593667620,20.9651
1702593729415,20.9624
1702593792374,20.9566
1702593854123,20.9474
1702593917029,20.9915
1702593978726,21.0356
1702594040480,21.0342
1702594102367,21.0112
1702594164176,20.9842
1702594225932,20.9932
1702594287698,20.9966
1702594349482,20.9863
1702594411292,20.9613
1702594473095,20.9909
1702594534827,20.971
1702594596632,21.0305
1702594658440,21.0312
1702594720167,21.0256
1702594781885,21.0417
1702594843641,21.0363
1702594907821,21.0285
1702594969557,21.0146
1702595031270,21.0173
1702595093022,21.0681
1702595154760,21.0665
1702595216483,21.0853
1702595278209,21.0384
1702595340046,21.0592
1702595401785,21.0478
1702595463510,21.0534
1702595525285,21.0681
1702595587005,21.0247
1702595648746,21.0566
1702595710626,21.0253
1702595772436,21.0349
1702595834310,21.0649
1702595896145,21.0537
1702595957951,21.028
1702596019874,21.0299
1702596081720,21.0271
1702596143494,21.0464
1702596205232,21.0688
1702596267185,21.0815
1702596328981,21.0375
1702596390850,21.0728
1702596452700,21.0395
1702596514485,21.0663
1702596576170,21.0597
1702596637907,21.0302
1702596699797,21.0397
1702596761491,21.0707
1702596823442,21.0537
1702596885190,21.0731
1702596946867,21.0995
1702597008724,21.0888
1702597070493,21.1027
1702597132158,21.1308
1702597193820,21.1382
1702597255753,21.1
1702597317429,21.1155
1702597379057,21.097
1702597440829,21.1043
1702597502717,21.1136
1702597564490,21.1034
1702597626224,21.1177
1702597687973,21.1041
1702597749657,21.1077
1702597811367,21.1014
1702597873115,21.1277
1702597934987,21.1499
1702597996853,21.1348
1702598058551,21.1032
1702598120271,21.1032
1702598182053,21.1032
1702598243775,21.1221
1702598305601,21.1357
1702598367377,21.1321
1702598429172,21.1419
1702598490861,21.1212
1702598552597,21.1041
1702598614342,21.0978
1702598676094,21.0789
1702598738132,21.1214
1702598799875,21.1119
1702598861642,21.1044
1702598923407,21.1063
1702598985288,21.1639
1702599047086,21.1384
1702599108957,21.1482
1702599170825,21.1305
1702599232751,21.1443
1702599294622,21.1294
1702599356411,21.1678
1702599418246,21.1572
1702599479944,21.1372
1702599541555,21.1446
1702599603227,21.1388
1702599664962,21.1322
1702599726723,21.1219
1702599788506,21.1278
1702599850273,21.1027
1702599912088,21.1404
1702599973855,21.1651
1702600035596,21.1411
1702600097352,21.1361
1702600159133,21.1087
1702600220947,21.1109
1702600282745,21.1458
1702600344517,21.1521
1702600406375,21.1716
1702600468131,21.176
1702600529874,21.1507
1702600591663,21.1767
1702600653484,21.1792
1702600715368,21.1751
1702600777147,21.165
1702600838866,21.1604
1702600900777,21.175
1702600962561,21.2059
1702601024422,21.1907
1702601086250,21.1826
1702601148128,21.1848
1702601210109,21.1892
1702601271905,21.2197
1702601333630,21.1803
1702601395578,21.1667
1702601457495,21.1706
1702601519401,21.2084
1702601581215,21.2072
1702601643168,21.2067
1702601704949,21.197
1702601766870,21.2106
1702601828828,21.2257
1702601890687,21.1994
1702601952564,21.2017
1702602014349,21.2545
1702602076214,21.2229
1702602138016,21.2136
1702602199802,21.1905
1702602261562,21.1911
1702602323313,21.187
1702602385055,21.208
1702602446841,21.206
1702602508534,21.1689
1702602570229,21.2233
1702602631858,21.2667
1702602693657,21.2485
1702602755371,21.2206
1702602817135,21.1933
1702602879036,21.1995
1702602940904,21.2051
1702603002752,21.1736
1702603064509,21.195
1702603126294,21.2168
1702603188222,21.2428
1702603250092,21.236
1702603311828,21.2532
1702603373907,21.2423
1702603435602,21.2852
1702603497404,21.2889
1702603559187,21.3175
1702603620964,21.304
1702603682692,21.2926
1702603744394,21.3377
1702603806038,21.2947
1702603867694,21.3275
1702603929307,21.2772
1702603990986,21.2945
1702604052685,21.3021
1702604114432,21.3045
1702604176270,21.2882
1702604239002,21.2733
1702604300652,21.2679
1702604362274,21.2906
1702604424574,21.3145
1702604486288,21.2914
1702604548282,21.3101
1702604609924,21.311
1702604671587,21.3136
1702604733435,21.2982
1702604795050,21.2804
1702604856774,21.3038
1702604918418,21.2806
1702604980203,21.2893
1702605042155,21.3094
1702605104055,21.246
1702605165906,21.2535
1702605227696,21.2267
1702605289472,21.2285
1702605351317,21.2566
1702605413324,21.2958
1702605475104,21.2769
1702605536918,21.2762
1702605598643,21.2694
1702605660435,21.316
1702605722285,21.3103
1702605784082,21.3255
1702605846073,21.3323
1702605907912,21.315
1702605969671,21.2979
1702606031352,21.3243
1702606093128,21.3465
1702606154989,21.327
1702606216903,21.3367
1702606278781,21.3274
1702606340553,21.2831
1702606402277,21.304
1702606464010,21.3096
1702606525796,21.3081
1702606587548,21.3268
1702606649338,21.3238
1702606711020,21.3182
1702606772762,21.3289
1702606834505,21.3484
1702606896256,21.3786
1702606957966,21.3705
1702607019658,21.3847
1702607081491,21.383
1702607143224,21.3923
1702607204946,21.3957
1702607266669,21.3832
1702607328352,21.3755
1702607390067,21.3865
1702607451756,21.412
1702607513507,21.3696
1702607575227,21.3943
1702607636986,21.3837
1702607698690,21.3976
1702607760550,21.3635
1702607822272,21.354
1702607883953,21.4145
1702607945694,21.4106
1702608007409,21.4076
1702608069188,21.4182
1702608130782,21.3864
1702608192358,21.445
1702608254027,21.4228
1702608315704,21.4532
1702608377315,21.4045
1702608438997,21.3684
1702608500635,21.404
1702608562390,21.3937
1702608624090,21.4227
1702608685807,21.4281
1702608747575,21.4462
1702608809325,21.4312
1702608871100,21.4281
1702608932884,21.4389
1702608994670,21.445
1702609056381,21.4169
1702609118126,21.4044
1702609179903,21.4079
1702609241619,21.4193
1702609303395,21.4469
1702609365137,21.454
1702609426907,21.4761
1702609488642,21.4554
1702609550387,21.4277
1702609612102,21.4678
1702609673813,21.4449
1702609735542,21.4294
1702609797272,21.4298
1702609859068,21.4689
1702609920841,21.4731
1702609982568,21.5161
1702610044303,21.5512
1702610106073,21.5646
1702610167781,21.5595
1702610229562,21.5478
1702610291294,21.5595
1702610352999,21.54
1702610414825,21.5486
1702610476447,21.5615
1702610538194,21.5556
1702610599823,21.5756
1702610661446,21.5765
1702610723133,21.5647
1702610784785,21.559
1702610846602,21.5469
1702610908326,21.5632
1702610970130,21.5642
1702611031940,21.5668
1702611093746,21.5814
1702611156607,21.5666
1702611218344,21.6056
1702611280101,21.5703
1702611341819,21.6107
1702611403571,21.5829
1702611465308,21.5984
1702611527097,21.5897
1702611588818,21.58
1702611650572,21.6556
1702611712353,21.638
1702611774091,21.6231
1702611835841,21.6585
1702611897599,21.6873
1702611959345,21.6793
1702612021068,21.6654
1702612082832,21.6288
1702612144626,21.6419
1702612206406,21.6124
1702612268156,21.607
1702612329921,21.6125
1702612391659,21.5793
1702612453428,21.6148
1702612515174,21.6268
1702612576936,21.6442
1702612638679,21.6207
1702612700276,21.5971
1702612762017,21.6281
1702612823864,21.5986
1702612885564,21.6346
1702612947275,21.6326
1702613008917,21.617
1702613070752,21.6373
1702613132504,21.6521
1702613194267,21.7119
1702613256001,21.686
1702613317714,21.6572
1702613379434,21.6463
1702613441146,21.6592
1702613502986,21.6531
1702613564685,21.6734
1702613626458,21.6454
1702613688200,21.6719
1702613749942,21.6624
1702613811702,21.6916
1702613873405,21.6683
1702613935179,21.6651
1702613996922,21.6597
1702614058657,21.6686
1702614120276,21.681
1702614181994,21.66
1702614243656,21.6829
1702614305253,21.7004
1702614366857,21.6799
1702614428581,21.6953
1702614490362,21.6763
1702614552125,21.6873
1702614613872,21.6756
1702614675573,21.677
1702614737308,21.6821
1702614799046,21.665
1702614860822,21.6497
1702614922463,21.6931
1702614984174,21.6982
1702615045811,21.7077
1702615107496,21.7122
1702615169097,21.6785
1702615230709,21.708
1702615292369,21.691
1702615353961,21.7083
1702615415731,21.6836
1702615477450,21.6831
1702615539187,21.6784
1702615600936,21.7038
1702615662692,21.6866
1702615724469,21.7105
1702615786183,21.6982
1702615847958,21.6985
1702615909714,21.719
1702615971611,21.7429
1702616033390,21.769
1702616095167,21.7621
1702616156935,21.7568
1702616218671,21.757
1702616280283,21.7253
1702616342054,21.7563
1702616403834,21.7619
1702616465445,21.7784
1702616527087,21.7855
1702616588834,21.7689
1702616650595,21.744
1702616712379,21.7395
1702616774102,21.7638
1702616835840,21.7422
1702616897592,21.7597
1702616959229,21.7456
1702617020938,21.7379
1702617082661,21.7316
1702617144376,21.7207
1702617206055,21.7675
1702617267805,21.7973
1702617329468,21.8062
1702617391117,21.8063
1702617452995,21.7726
1702617514636,21.8235
1702617576504,21.8055
1702617638236,21.8129
1702617699828,21.8128
1702617761544,21.7463
1702617823272,21.7039
1702617885285,21.7768
1702617947164,21.7916
1702618008947,21.7699
1702618070858,21.747
1702618132669,21.7383
1702618194465,21.6688
1702618256096,21.5888
1702618317782,21.5376
1702618379519,21.5246
1702618441218,21.5415
1702618502958,21.5849
1702618564931,21.5689
1702618626722,21.5985
1702618688398,21.6185
1702618751259,21.6195
1702618812980,21.6178
1702618874693,21.6115
1702618936467,21.6185
1702618998200,21.6114
1702619059983,21.6027
1702619121716,21.602
1702619183433,21.6036
1702619245141,21.5664
1702619306932,21.5595
1702619368638,21.5464
1702619430360,21.5666
1702619492187,21.563
1702619553927,21.5666
1702619615715,21.5407
1702619677457,21.5439
1702619739145,21.537
1702619800957,21.5381
1702619862712,21.5332
