"Time","A152_eCO2"
1702697731771,521.9508
1702697793237,520.1803
1702697854740,524.9672
1702697916208,523.0492
1702697977722,526.623
1702698039268,524.623
1702698100751,522.0656
1702698162247,523.0984
1702698223740,520.4426
1702698285213,522.4262
1702698346710,521.5738
1702698408058,523.1311
1702698469398,523.7049
1702698530900,521.541
1702698592356,520.0328
1702698653695,519.1803
1702698715102,522.4754
1702698776459,519.8852
1702698837863,519.6066
1702698899300,522.7541
1702698960811,523.7869
1702699022293,521.377
1702699083811,517.0656
1702699145300,516.8525
1702699206881,515.4262
1702699268360,517.2459
1702699329849,518.7049
1702699391414,518.0656
1702699452922,519.1803
1702699514384,518.3115
1702699575896,516.4262
1702699637337,515.1148
1702699698858,515.4262
1702699760339,521.459
1702699821831,521.1148
1702699883420,518.4098
1702699944910,519.2787
1702700006341,519.8361
1702700067870,522.7705
1702700129414,520.7213
1702700190978,520.8852
1702700252474,521.3279
1702700313981,519.9672
1702700375479,519.9836
1702700437024,519.2131
1702700498566,519.4262
1702700560091,519.8033
1702700621592,521.5902
1702700683109,522.8033
1702700744619,519.1803
1702700806089,520.1803
1702700867583,519.7049
1702700929072,519.4754
1702700990537,519.1311
1702701052019,519.8525
1702701113461,520.4754
1702701174799,522.7213
1702701236200,521.3115
1702701298018,523.7213
1702701359604,521.6393
1702701421009,522.082
1702701482428,522.4754
1702701543839,518.6557
1702701605447,522.1148
1702701666873,519.2951
1702701728370,520.3607
1702701789896,520.6066
1702701851299,522.541
1702701912830,516.9672
1702701974352,516.7213
1702702035868,519.2459
1702702097420,516.7213
1702702158889,518.5574
1702702220401,519.1967
1702702281867,519.459
1702702343363,514.1311
1702702404887,515.9016
1702702466347,513.9344
1702702527816,514.1475
1702702589319,516.6721
1702702650807,513
1702702712263,517.9016
1702702773769,518.7377
1702702835223,518.7213
1702702896759,520.1475
1702702958268,518.6721
1702703019791,519.8689
1702703081274,521.7049
1702703142780,519.918
1702703204252,519.9672
1702703265762,518.0328
1702703327511,522.0492
1702703389042,522.082
1702703450462,521.5246
1702703511936,522.1803
1702703573433,520.2459
1702703634957,518.1639
1702703696447,516.6885
1702703757938,517.3279
1702703819633,515.4754
1702703881060,516.5246
1702703942685,515.4918
1702704004143,518.2623
1702704065779,520.8197
1702704127257,518.0656
1702704188908,519.1311
1702704250496,520.4098
1702704311993,520.0492
1702704373544,518.2295
1702704435034,519.3607
1702704496532,517.8852
1702704557987,517.4918
1702704619453,517.4918
1702704680900,516.1311
1702704742373,513.2787
1702704803876,514.459
1702704865369,516.5574
1702704926975,518.4754
1702704988492,510.7541
1702705050030,513.4754
1702705111510,512.541
1702705173021,514.3279
1702705234468,512.7705
1702705295931,516.3115
1702705357359,511.9016
1702705418961,513.623
1702705480420,516.4098
1702705541887,515.1311
1702705603329,517.0492
1702705664818,515.3279
1702705726280,513.3443
1702705787808,515.8197
1702705849279,514.2623
1702705910846,515.7377
1702705972419,513.2623
1702706033900,519.0492
1702706095397,516.0492
1702706156851,515.0328
1702706218316,516.2623
1702706279797,515.2951
1702706341276,514.9672
1702706402704,514.6885
1702706464250,515.4918
1702706525691,511.4918
1702706587108,514.0656
1702706648467,511.5082
1702706709914,512.5246
1702706771290,512.7541
1702706832774,510.6393
1702706894346,514.8033
1702706955911,514.1311
1702707017403,511.0984
1702707078912,512.918
1702707140443,515.4426
1702707201972,512.6393
1702707263433,513.3443
1702707324939,515.8852
1702707386470,513.0656
1702707447804,510.1311
1702707509314,513.8033
1702707570804,514.7049
1702707632268,514.6721
1702707693827,514.5902
1702707755391,514.1311
1702707816916,514.082
1702707878425,515.0656
1702707939967,510.8033
1702708001499,512.9344
1702708063038,515.4918
1702708124689,514.6393
1702708186161,514.4426
1702708247606,511.623
1702708309065,512.8525
1702708370649,507.1803
1702708432149,507.0656
1702708493622,513.4098
1702708555130,512.3443
1702708616589,513.623
1702708678058,512.3607
1702708739627,510.8361
1702708801161,510.1475
1702708862636,510.1311
1702708924156,506.1639
1702708985634,508.3607
1702709047165,505.0984
1702709108520,503.6557
1702709169996,504.377
1702709231427,506.9508
1702709293037,511.3279
1702709354510,511.1967
1702709415932,513.9836
1702709477328,512.8852
1702709538728,514.2459
1702709600251,515.2131
1702709661743,513.623
1702709723152,512.6885
1702709784556,510.2951
1702709845958,507.6721
1702709907296,505.9508
1702709968698,508.7869
1702710030211,506.8525
1702710091676,504.1148
1702710153047,504.9672
1702710214431,506.1639
1702710275863,504.2131
1702710337301,504.5902
1702710398711,507.918
1702710460100,509.1803
1702710521487,512.9672
1702710582936,508.9836
1702710644317,511.8525
1702710705889,508.9016
1702710767347,510.0656
1702710828833,508.7049
1702710890309,508.377
1702710951743,508.5902
1702711013197,512.2787
1702711074724,510.0328
1702711136227,509.3607
1702711197777,510.4262
1702711259340,511.3607
1702711320878,510.8689
1702711382372,509.5738
1702711443872,510.377
1702711505363,508.623
1702711566813,509.5738
1702711628354,507.3115
1702711689831,512.4262
1702711751447,510.1803
1702711812762,509.2131
1702711874112,508.3934
1702711935592,514.1311
1702711997087,514.2787
1702712058487,516.6393
1702712120234,511.082
1702712181722,508.8852
1702712243069,510.5246
1702712304606,509.0656
1702712366320,509.1639
1702712427952,508.9344
1702712489403,507.2787
1702712550886,507.8525
1702712612357,508.2131
1702712673855,510.2787
1702712735277,505.2623
1702712796843,507.2295
1702712858501,506.459
1702712919994,506.3934
1702712981479,503.2951
1702713043006,504.4754
1702713104501,505.5574
1702713166127,505.1967
1702713227644,502.4098
1702713289111,506.1475
1702713350663,503.9508
1702713412121,505.459
1702713473623,504.1311
1702713535097,503.0656
1702713596588,500.5574
1702713658107,503.2295
1702713719620,502.623
1702713781135,504.1967
1702713842636,501.918
1702713904094,502.0492
1702713965561,504.2295
1702714027031,503.6885
1702714088493,502.3279
1702714149985,504.1639
1702714211512,504.7705
1702714272996,502.4426
1702714334508,503.3115
1702714395962,506.3115
1702714457398,501.9672
1702714518788,502.459
1702714580245,504.1311
1702714641594,506.1148
1702714702971,505.3115
1702714764485,505.2459
1702714826178,506.3934
1702714887909,503.3443
1702714949410,503.4262
1702715010887,505.7869
1702715072441,504.2131
1702715134058,502.459
1702715195533,502.5082
1702715257050,504.6557
1702715318715,505.6066
1702715380240,508.2951
1702715441737,506.6066
1702715503215,504.4426
1702715564697,501.8197
1702715626159,504.3115
1702715687708,502.9016
1702715749181,504.5738
1702715810713,503.7541
1702715872208,497.459
1702715933613,498.082
1702715995116,496.9344
1702716056587,499.8033
1702716118061,497.2951
1702716179517,501.9016
1702716241009,500.9672
1702716302562,500.5246
1702716364053,501.2951
1702716425558,502.4918
1702716487010,503.1148
1702716548701,502.7705
1702716610140,500.1639
1702716671631,499.9344
1702716733135,499.2787
1702716794628,503.459
1702716856181,499.7705
1702716917684,498.3115
1702716979142,495.4098
1702717040625,499.2459
1702717102145,502.1311
1702717163602,499
1702717225028,494.9016
1702717286658,499.5902
1702717348316,501.3279
1702717409821,501.5574
1702717471227,501.5738
1702717532754,498.6066
1702717594292,498.3443
1702717655771,496.8033
1702717717298,495.2623
1702717779097,496.541
1702717840615,498.6721
1702717902052,500.3443
1702717963601,498.9836
1702718025142,495.2787
1702718086795,499.8197
1702718148269,499.1803
1702718209782,495.2459
1702718271229,501.5246
1702718332695,500.7705
1702718394219,499.7213
1702718455718,499.8033
1702718517476,498.1803
1702718578982,499.0492
1702718640465,499.7869
1702718701993,496.8033
1702718763517,498.8525
1702718825066,497.3279
1702718886661,499.541
1702718948135,499.2131
1702719009795,494.9836
1702719071326,500
1702719132866,500.9672
1702719194528,502.8361
1702719256089,502.4754
1702719317749,500.8852
1702719379267,500.8033
1702719440734,500.0656
1702719502218,503.082
1702719563682,496.8361
1702719625112,499.9508
1702719686628,498.5082
1702719748032,499.5902
1702719809441,496.0656
1702719870818,498.8852
1702719932219,499.8689
1702719993617,492.1311
1702720055160,494.8033
1702720116631,497.6721
1702720178897,495.623
1702720240370,496.4098
1702720301861,496.3279
1702720363357,496.3443
1702720424941,496.5574
1702720486445,498.377
1702720547903,495.2295
1702720609395,496.2459
1702720670899,495.8197
1702720732378,493.7705
1702720793842,491.2131
1702720855333,493.4098
1702720916919,495.5574
1702720978394,496.9344
1702721039949,495.9836
1702721101457,494.1148
1702721163280,495.8033
1702721224766,497.8197
1702721286240,496.7377
1702721348010,492.4754
1702721409485,491.918
1702721471026,488.1639
1702721532867,491.3934
1702721594387,488.9672
1702721655906,492.4098
1702721717361,491.8197
1702721778855,491
1702721840451,488.459
1702721901993,491.3607
1702721963515,491.0984
1702722024995,492.2623
1702722086536,492.0656
1702722147997,490.9672
1702722209529,489.6066
1702722271000,492.6557
1702722332462,490.9016
1702722393842,490.1148
1702722455319,491.5902
1702722516852,492.1475
1702722578373,489.6393
1702722639805,492.6721
1702722701202,489.0328
1702722762792,493.5738
1702722824254,495.6066
1702722885755,490.1639
1702722947270,494.9836
1702723008632,493.5738
1702723070107,493.3443
1702723131630,493.5902
1702723193170,492.4918
1702723254619,492.8033
1702723316169,490.8689
1702723377687,489.2623
1702723439183,488.8852
1702723500689,490.7541
1702723562180,490.623
1702723623668,491.2951
1702723685163,490.2131
1702723746689,490.8197
1702723808197,490.2787
1702723869731,489.541
1702723931191,487.8033
1702723992648,491.4262
1702724054159,491.3115
1702724115650,490.623
1702724177179,489.9672
1702724238651,488.6393
1702724300151,489.2131
1702724361649,487.0328
1702724423124,488.3115
1702724484593,489.6885
1702724546062,489.5082
1702724607544,488.5738
1702724669084,488.8689
1702724730588,490.3607
1702724792049,488.8689
1702724853533,489.3115
1702724914917,490.6721
1702724976321,491.7377
1702725037688,493.1639
1702725100450,492.3607
1702725161807,492.1148
1702725223198,491.541
1702725284588,490.1967
1702725345964,488.6393
1702725407375,489
1702725468887,492.7213
1702725530430,490.1639
1702725591935,492.918
1702725653496,491.459
1702725714981,487.6885
1702725776487,490.9016
1702725838346,494.1967
1702725899834,492.1475
1702725961319,491.9508
1702726022813,492.2459
1702726084265,492.4754
1702726145779,492.1639
1702726207260,488.3279
1702726268720,488.918
1702726330231,485.9672
1702726391730,485.6557
1702726453204,485.2459
1702726514680,487.4262
1702726576085,488
1702726637572,485.9508
1702726702085,486.4262
1702726763576,488.0656
1702726825058,488.6393
1702726889655,487.3115
1702726951162,486.8525
1702727012658,488.6557
1702727074174,490.4918
1702727135636,486.6885
1702727197235,487.4262
1702727258641,486.0492
1702727320134,486.9836
1702727381614,488.1803
1702727443098,489.5574
1702727504479,489.4918
1702727566083,485.1639
1702727627465,488.6885
1702727696038,487.8033
1702727757554,490.8197
1702727819079,490.3279
1702727880542,488.1639
1702727942052,489.5082
1702728003717,491.623
1702728066169,488.6721
1702728127585,485.7705
1702728189061,488.7541
1702728250551,486.4426
1702728311989,485.2623
1702728373370,484.1311
1702728434798,482.541
1702728496219,485.3279
1702728557712,482.9508
1702728619289,482.918
1702728680792,483.6721
1702728742499,486.1148
1702728804093,485.6885
1702728865760,489.5902
1702728927269,487.0492
1702728988628,488.8197
1702729050052,489.7541
1702729111457,492.1639
1702729172933,492.7377
1702729234288,492
1702729295643,490.9016
1702729357047,490.0984
1702729418478,493.7213
1702729479969,494.3279
1702729541378,494.8689
1702729602830,489.1803
1702729668830,488.9016
1702729730388,486.6721
1702729792938,491.4262
1702729854516,490.1475
1702729916330,489.4918
1702729985072,490.0984
1702730046634,494.3115
1702730108136,488.2951
1702730169638,492.0492
1702730231118,489.8033
1702730292576,489.8852
1702730354461,490.9344
1702730415498,492.8852
1702730477112,490.7705
1702730538661,491.9344
1702730600336,489.4754
1702730665095,489.9344
1702730726737,492.0164
1702730788216,490.0984
1702730849946,490
1702730911489,489.2951
1702730972980,488.8361
1702731034492,490.2951
1702731097011,492.2295
1702731158527,491.1311
1702731219930,492.2623
1702731281386,491.4918
1702731342853,489.0492
1702731404269,488.8852
1702731465722,490.2623
1702731527197,491.2459
1702731588579,491.4098
1702731649958,490.2951
1702731711402,490.9508
1702731772791,490.7377
1702731834198,489.9508
1702731895582,488.0328
1702731957052,489.1148
1702732018443,487.8689
1702732079899,486.5574
1702732141327,488.1803
1702732202741,488.4754
1702732264193,487.0984
1702732325558,487.0164
1702732386963,486.2951
1702732448550,486.0492
1702732510078,487.3115
1702732571649,489.2623
1702732633061,488.7213
1702732694432,485.6557
1702732755925,486.7377
1702732817328,485.8361
1702732878734,486.082
1702732940127,489.4426
1702733001601,489.0984
1702733063370,488.082
1702733124817,487.459
1702733186868,488.8361
1702733248462,486.2623
1702733309860,487.918
1702733371355,487.1967
1702733432767,487.2459
1702733494161,489.4918
1702733555537,487.5246
1702733616955,488.5574
1702733678373,493.3934
1702733739895,490.3443
1702733801424,489.6557
1702733862898,488.5738
1702733924260,490.2787
1702733985649,490.0656
1702734047039,488.4098
1702734108801,490.7705
1702734170297,489.3607
1702734231785,488.1311
1702734298212,492.2295
1702734359623,489.0656
1702734421001,491.3115
1702734482377,491.459
1702734543869,492.541
1702734605399,492.3115
1702734666930,487.6066
1702734728481,489.2951
1702734789993,489.918
1702734851452,488.9344
1702734913105,490.2295
1702734974638,490.7213
1702735036131,488.9344
