"Time","A152_CO2"
1703041157968,398.25
1703041219497,399
1703041280984,399
1703041342467,400.6667
1703041403918,402.3333
1703041465346,402.1111
1703041526877,402.25
1703041588379,402.6667
1703041649860,402.1111
1703041711338,400.1111
1703041772812,398.1111
1703041834291,397.6667
1703041895810,398.875
1703041957289,399.1111
1703042018728,400.3333
1703042080227,401
1703042141597,399.7778
1703042202974,399.8889
1703042264428,399.125
1703042325869,398.8889
1703042387271,397.1111
1703042448811,397.7778
1703042510192,396.7778
1703042571609,397.4444
1703042633086,396.25
1703042694628,395.1111
1703042756133,395.7778
1703042817681,395.8889
1703042879199,395.6667
1703042940678,396.4444
1703043002223,397.75
1703043063952,398.8889
1703043125486,398.8889
1703043187004,399.3333
1703043248459,400.3333
1703043310014,399.3333
1703043371489,399.25
1703043432968,399
1703043494458,399
1703043555978,398.8889
1703043617431,398.6667
1703043678960,399.3333
1703043740455,400.625
1703043801932,401.6667
1703043863378,400.1111
1703043924739,396.4444
1703043986163,397.3333
1703044047562,397.8889
1703044108948,397.125
1703044170264,397.1111
1703044231650,399.7778
1703044293089,400.1111
1703044354503,400
1703044416030,399.3333
1703044477422,400.125
1703044538888,400.6667
1703044600343,399.4444
1703044661848,399.5556
1703044723347,397.7778
1703044784835,397.7778
1703044846328,401.125
1703044907710,400.2222
1703044969071,399.7778
1703045030440,399.7778
1703045091802,399
1703045153213,398.6667
1703045214871,400.125
1703045276219,398.8889
1703045337610,398.8889
1703045399121,397.7778
1703045460621,398.7778
1703045522118,396.7778
1703045583612,395.625
1703045645089,395.4444
1703045706601,395.5556
1703045768080,396.5556
1703045829583,397.3333
1703045891092,396.2222
1703045952639,393.75
1703046014109,397.2222
1703046075554,401.4444
1703046137022,403.6667
1703046198500,404.1111
1703046259978,403.3333
1703046321461,403.875
1703046382895,405.1111
1703046444349,406.6667
1703046505832,405.6667
1703046567372,404.5556
1703046628920,404
1703046690398,402.75
1703046751888,404.1111
1703046813450,405
1703046874960,404.1111
1703046936438,403.5556
1703046997950,403.5556
1703047059422,403.125
1703047120949,406.3333
1703047182459,406.3333
1703047243940,404.4444
1703047305509,406.8889
1703047366970,408.1111
1703047428418,407
1703047489890,406.4444
1703047551380,406
1703047612764,405.2222
1703047674154,403.6667
1703047735533,402.6667
1703047796911,404.125
1703047858282,405.5556
1703047919672,406.3333
1703047981060,405.5556
1703048042439,406.5556
1703048103908,405.5556
1703048165549,404.625
1703048227054,403.7778
1703048288559,402.8889
1703048350043,403.1111
1703048411556,404.6667
1703048473069,404.3333
1703048534504,404
1703048596033,405.7778
1703048657489,404.4444
1703048718930,404.4444
1703048780422,404
1703048841870,403.4444
1703048903341,403.375
1703048964792,404.5556
1703049026251,404.4444
1703049087763,404.3333
1703049149204,403.2222
1703049210664,401.6667
1703049272153,402.625
1703049333700,404.4444
1703049395184,403
1703049456684,404.4444
1703049518225,404.5556
1703049579683,403
1703049641157,403.125
1703049702611,401.7778
1703049764085,401.2222
1703049825540,402.2222
1703049887005,402.6667
1703049948440,402.2222
1703050009900,404
1703050071375,404.3333
1703050132848,402.4444
1703050194327,402.3333
1703050255768,403.1111
1703050317240,404.6667
1703050378577,404.125
1703050439938,403.8889
1703050501320,403.1111
1703050562877,403.6667
1703050624269,402.6667
1703050685682,403.6667
1703050747181,404.25
1703050808668,402.1111
1703050870144,400.8889
1703050931639,400
1703050993099,401.5556
1703051054543,402.1111
1703051116030,401.375
1703051177477,401.5556
1703051238941,402.4444
1703051300400,402.8889
1703051361849,403.8889
1703051423278,404.6667
1703051484744,403.75
1703051546254,403.1111
1703051607779,403
1703051669228,402.7778
1703051730745,402.6667
1703051792190,400.8889
1703051853667,400.375
1703051915171,400
1703051976733,400.3333
1703052038176,400.4444
1703052099620,400.5556
1703052161125,399.8889
1703052222603,400.625
1703052284149,400.2222
1703052345617,401.3333
1703052407157,403.5556
1703052468563,404.3333
1703052530103,403.8889
1703052591601,403
1703052653033,404
1703052714574,404.2222
1703052776050,404.5556
1703052837508,404.6667
1703052899113,404.3333
1703052960569,404.375
1703053022068,402.5556
1703053083479,400.8889
1703053144835,402.2222
1703053206250,402.5556
1703053267861,402.7778
1703053329212,402.25
1703053390687,402.8889
1703053452077,402.4444
1703053513476,403.7778
1703053574943,405.1111
1703053636448,405.6667
1703053697986,409.125
1703053759531,411.5556
1703053821069,414.3333
1703053882548,416.1111
1703053944008,416.8889
1703054005477,416.8889
1703054066921,416.125
1703054128384,416.3333
1703054189857,416.5556
1703054251394,416.1111
1703054312925,415.3333
1703054374461,412.2222
1703054436008,411.375
1703054497473,411.4444
1703054558957,410.4444
1703054620422,410.3333
1703054681971,410.5556
1703054748583,408.5556
1703054810103,407.8889
1703054871740,408.4444
1703054933274,407.6667
1703054994783,407.6667
1703055056359,409.375
1703055117828,409.8889
1703055179293,409.3333
1703055240773,408
1703055302405,407.1111
1703055364050,406.8889
1703055425574,406
1703055487147,405.7778
1703055548674,405.5556
1703055610207,404.8889
1703055671804,406.8889
1703055733329,406.5556
1703055794782,405.375
1703055856151,405
1703055917733,405.4444
1703055984400,403.8889
1703056045896,404.7778
1703056107464,406.7778
1703056169331,407.2222
1703056231919,406.5556
1703056293348,406.3333
1703056354801,407.3333
1703056416500,409
1703056495697,408.8889
1703056557287,405.7778
1703056618876,406.5556
1703056681821,404.5556
1703056743268,404.1111
1703056804849,404.1111
1703056866305,405.7778
1703056927754,403.625
1703056989151,403.6667
1703057050786,404.3333
1703057112303,405.4444
1703057173758,404.6667
1703057235194,404.5556
1703057298905,405.2222
1703057360403,407
1703057421903,408
1703057484481,407.5556
1703057547644,406.5556
1703057610051,406.1111
1703057672374,406.2222
1703057735387,405.2222
1703057796885,403.8889
1703057858461,403.6667
1703057927114,406.6667
1703057989137,405.6667
1703058051174,405
1703058112582,406.3333
1703058173936,403.7778
1703058235307,405.7778
1703058296745,407.3333
1703058358280,404.625
1703058419735,402.8889
1703058481271,401.8889
1703058542812,402.6667
1703058604377,405.3333
1703058666934,405.6667
1703058728528,407
1703058790012,408.5
1703058851528,408.2222
1703058916111,408.2222
1703058978703,407.3333
1703059040320,405.8889
1703059101823,403.6667
1703059163387,404.2222
1703059224920,404.4444
1703059286317,405
1703059347784,407
1703059412364,408.8889
1703059473914,407.4444
1703059535543,406.2222
1703059597078,406.7778
1703059658494,407
1703059720081,406.4444
1703059781544,406.75
1703059843978,406.4444
1703059905545,405.5556
1703059966998,405.7778
1703060028373,404.1111
1703060089785,404.2222
1703060151191,404.4444
1703060212620,404.875
1703060274040,406
1703060335516,406.3333
1703060398580,405.8889
1703060468820,405.8889
1703060530273,406.7778
1703060591849,406
1703060653364,405.2222
1703060714873,406.5556
1703060776360,404.8889
1703060839105,403.375
1703060900685,404.8889
1703060962218,404.1111
1703061023758,404.1111
1703061085654,406.625
1703061147182,410.1111
1703061208682,422.8889
1703061270276,473.6667
1703061331778,497.75
1703061393259,529.8889
1703061454925,544.7778
1703061516412,555.1111
1703061577949,613.2222
1703061639435,621.6667
1703061700824,620.25
1703061762330,618.7778
1703061823829,621.8889
1703061885380,629.2222
1703061946909,654.1111
1703062008434,706.8889
1703062069896,719.5
1703062131375,728
1703062192892,739.5556
1703062254416,752.4444
1703062315962,772.3333
1703062377471,778.6667
1703062439004,781.875
1703062500717,787.4444
1703062570642,807.3333
1703062632118,829.7778
1703062693700,849.5556
1703062762389,858.4444
1703062823849,866.5556
1703062885362,877.7778
1703062946870,892.1111
1703063012573,905.5556
1703063074275,917.4444
1703063135818,931.6667
1703063197368,948.1111
1703063258937,953.4444
1703063320477,956.3333
1703063381991,960.125
1703063443475,969
1703063505024,977.2222
1703063566560,983
1703063628062,986.5556
1703063689578,989.5556
1703063751162,991.125
1703063812622,992.8889
1703063874179,994.1111
1703063935734,997.1111
1703063997408,996.6667
1703064058973,996.5556
1703064121415,999.25
1703064182947,1002
1703064244366,1028
1703064306224,1037.6667
1703064368005,1043.6667
1703064429574,1045.1111
1703064491172,1039.625
1703064552854,1043
1703064614390,1055.8889
1703064675989,1073.7778
1703064737560,1068.4444
1703064799065,1059.8889
1703064860548,1054.875
1703064922074,1053.5556
1703064983638,1056.7778
1703065045389,1059.3333
1703065106935,1061.4444
1703065168493,1064.1111
1703065230021,1066.5
1703065291614,1067
1703065353063,1072
1703065415065,1071.6667
1703065476522,1053.1111
1703065538114,1025.7778
1703065599616,991.7778
1703065661195,955.75
1703065722718,918.6667
1703065784303,886.1111
1703065845913,861.1111
1703065907461,847.3333
1703065969110,828.3333
1703066030625,812.25
1703066092175,810.8889
1703066156803,810.8889
1703066218280,813.3333
1703066279791,821.8889
1703066341328,828.2222
1703066403057,830.6667
1703066464616,836.6667
1703066526109,839.125
1703066587609,837.6667
1703066649146,838.8889
1703066710674,840
1703066772226,842.2222
1703066833792,843.8889
1703066895317,845.5
1703066957687,847.5556
1703067020038,847.4444
1703067081488,847.4444
1703067143005,861.1111
1703067204483,879.2222
1703067266146,880.8889
1703067327696,877.375
1703067389225,879.2222
1703067453327,882.7778
1703067514739,885
1703067576111,885.5556
1703067637550,885
1703067704420,886
1703067766152,887.2222
1703067827678,887.5556
1703067889246,886.7778
1703067951798,887.3333
1703068013706,887.7778
1703068075126,880.2222
1703068136676,869.875
1703068198129,866.2222
1703068259623,867.5556
1703068328908,867.8889
1703068390879,872.1111
1703068452300,876.1111
1703068516125,876.7778
1703068577683,877.6667
1703068639076,878.8889
1703068700506,877.6667
1703068761889,876.1111
1703068823326,869.4444
1703068884969,861.4444
1703068946989,853.875
1703069008504,841.8889
1703069070022,835
1703069131641,833.7778
1703069193144,832
1703069257514,830.4444
1703069322189,829.8889
1703069383752,829.4444
1703069445560,830.3333
1703069514893,831.2222
1703069576404,830.7778
1703069637957,830.7778
1703069699427,827.8889
1703069760964,823.3333
1703069824714,818.3333
1703069887338,812.3333
1703069948910,799.3333
1703070010487,789
1703070072169,781.4444
1703070135259,767.2222
1703070196933,746.6667
1703070262164,720.4444
1703070323721,706.6667
1703070385485,698.3333
1703070447117,684.2222
1703070508598,673
1703070570100,662.3333
1703070631595,652.625
1703070693221,643.5556
1703070755811,634
1703070817308,628.4444
1703070878845,622.3333
1703070940371,616.8889
1703071003114,612.2222
1703071064777,606
1703071133404,600.5
1703071194994,596.4444
1703071256606,585.6667
1703071319228,581.2222
1703071390443,579.6667
1703071452097,575
1703071513773,571.1111
1703071575366,562.3333
1703071637055,549.6667
1703071701332,541.375
1703071762915,531.3333
1703071824545,525.2222
1703071886051,519.7778
1703071947535,515.1111
1703072008938,511.1111
1703072070447,507
1703072132377,501.5556
1703072193769,496.8889
1703072255205,493.4444
1703072317010,487.2222
1703072378972,477.7778
1703072440466,472.875
1703072502906,469.6667
1703072564286,464.3333
1703072625767,460.3333
1703072687609,458.8889
1703072749540,458.4444
1703072810989,456.7778
1703072872480,455
1703072933920,457.4444
1703072995568,461.3333
1703073057063,463.1111
1703073118784,466.6667
1703073186113,470
1703073247643,474
1703073309137,477.6667
1703073370726,479.5556
1703073432362,481.3333
1703073493826,483.375
1703073555368,486.4444
1703073616949,489.8889
1703073678577,493.7778
1703073740246,495.6667
1703073801946,498.6667
1703073863468,500.75
1703073925128,501
1703073986819,503.3333
1703074048401,505.7778
1703074109865,507.7778
1703074171402,508.6667
1703074232909,509.625
1703074294445,510.8889
1703074356102,512.7778
1703074417657,510.6667
1703074479202,511.2222
1703074540794,512.6667
1703074602284,511.75
1703074665647,513.6667
1703074727231,516.1111
1703074788792,518.4444
1703074850361,518.7778
1703074911881,518.7778
1703074973519,520.5556
1703075035068,519.125
1703075096628,519.7778
1703075158319,519
1703075219923,520.7778
1703075313893,521.5556
1703075375611,523.1111
1703075437169,522.2222
1703075498684,523.1111
1703075560361,523.3333
1703075621896,527
1703075683491,536.4444
1703075745099,545
1703075806723,545.8889
1703075868373,543.3333
1703075930536,540
1703075992012,540
1703076053543,543.125
1703076115028,547.2222
1703076176694,556.3333
1703076239178,559.5556
1703076317130,564.4444
1703076384707,568.1111
1703076446224,563.3333
1703076507826,556.8889
1703076569349,552.7778
1703076638351,548.1111
1703076699928,543.1111
1703076761541,539.7778
1703076823180,537.3333
1703076884766,532.5556
1703076946268,531
1703077007844,530
1703077069441,531.5556
1703077131015,533.2222
1703077192521,533.2222
1703077253917,533.6667
1703077315465,532.4444
1703077377045,531.875
1703077438498,529.1111
1703077500004,524.8889
1703077561494,519.6667
1703077623001,516.1111
1703077684513,516.2222
1703077746010,548.125
1703077807432,547.6667
1703077868849,538
1703077930530,517.5556
1703077991962,505.3333
1703078057624,499.4444
1703078124144,493.7778
1703078186756,487.8889
1703078279754,482.7778
1703078341404,480.7778
1703078403170,478.5556
1703078464730,475.5556
1703078526225,472.3333
1703078587740,468.375
1703078649261,466.1111
1703078710879,464.3333
1703078772620,461.2222
1703078842254,459.5556
