"Time","A152_Temperature"
1702790710845,19.0341
1702790772360,19.0405
1702790833890,19.0314
1702790895449,19.0335
1702790956917,19.024
1702791018472,19.0501
1702791080009,19.0466
1702791141549,19.0519
1702791203050,19.032
1702791264579,19.0151
1702791326093,19.0157
1702791387572,19.0264
1702791449123,19.0388
1702791510617,19.0479
1702791572052,19.0359
1702791633547,19.0424
1702791695001,19.0302
1702791756529,19.0501
1702791818018,19.0486
1702791879532,19.0265
1702791941038,19.0403
1702792002468,19.0291
1702792063853,18.9914
1702792125241,18.9967
1702792186552,19.011
1702792247967,19.0238
1702792309350,19.0258
1702792370752,19.0199
1702792432122,19.0341
1702792493577,19.0418
1702792555041,19.0199
1702792616537,19.0368
1702792678007,19.0513
1702792739462,19.0199
1702792800943,19.0056
1702792862453,18.9961
1702792923947,19.0032
1702792985472,19.0178
1702793047003,19.0252
1702793108503,19.0519
1702793169951,19.0552
1702793231432,19.04
1702793292945,19.0391
1702793354444,18.9908
1702793415931,19.0068
1702793477387,19.005
1702793538858,19.0199
1702793600322,19.0095
1702793661807,19.0089
1702793723279,19.0061
1702793784700,19.008
1702793846117,19.0208
1702793907629,19.0121
1702793969140,19.019
1702794030615,19.0145
1702794092156,19.0248
1702794153652,19.0068
1702794215161,19.0157
1702794276632,19.0213
1702794338109,19.0213
1702794399622,18.994
1702794461101,19.0115
1702794522607,19.0083
1702794584128,19.0127
1702794645620,19.013
1702794706983,18.9985
1702794768412,19.0056
1702794829812,19.0108
1702794891248,19.0329
1702794952762,19.0368
1702795014102,19.0178
1702795075448,19.0086
1702795136830,19.0187
1702795198386,19.0218
1702795259837,19.0187
1702795321304,19.0237
1702795382801,19.0543
1702795444301,19.0804
1702795505812,19.0469
1702795567309,19.0422
1702795628801,19.0273
1702795690356,19.0291
1702795751850,19.0196
1702795813311,19.0003
1702795874818,19.0193
1702795936307,19.0315
1702795997816,19.0172
1702796059320,19.0205
1702796120826,19.0228
1702796182303,19.0436
1702796243851,19.0564
1702796305399,19.0866
1702796366957,19.097
1702796428392,19.1029
1702796489961,19.1136
1702796551381,19.105
1702796612919,19.0819
1702796674442,19.0849
1702796736012,19.067
1702796797698,19.0575
1702796859077,19.0572
1702796920483,19.0208
1702796981839,18.9991
1702797043205,19.0158
1702797104537,19.0477
1702797165995,19.0377
1702797227476,19.0261
1702797289048,19.0451
1702797350431,19.0326
1702797411878,19.0238
1702797473468,19.0139
1702797534963,19.027
1702797596473,19.0486
1702797658802,19.0756
1702797720246,19.0753
1702797782031,19.0887
1702797843603,19.0686
1702797905069,19.0679
1702797966575,19.0745
1702798028113,19.0685
1702798089575,19.0798
1702798151129,19.0845
1702798212628,19.0686
1702798274170,19.0531
1702798335696,19.0448
1702798397178,19.0638
1702798458666,19.0498
1702798520149,19.0374
1702798581757,19.0098
1702798643362,19.0157
1702798704906,19.0062
1702798766403,18.9982
1702798828879,19.0121
1702798890483,19.0021
1702798951986,19.0062
1702799013465,19.0469
1702799074917,19.0326
1702799136386,19.0326
1702799198043,19.0234
1702799259572,19.021
1702799321037,19.0433
1702799382558,19.0385
1702799444064,19.0403
1702799505550,19.0697
1702799566981,19.0709
1702799628499,19.0911
1702799689984,19.0866
1702799751544,19.0729
1702799813156,19.0771
1702799874693,19.0676
1702799936103,19.0694
1702799997474,19.0409
1702800058847,19.0338
1702800120278,19.0505
1702800181841,19.0288
1702800243393,19.0492
1702800304764,19.0454
1702800366188,19.0558
1702800427707,19.0489
1702800489223,19.0525
1702800550708,19.0225
1702800612191,19.0629
1702800673769,19.0564
1702800735275,19.0599
1702800796833,19.0578
1702800858296,19.0585
1702800919759,19.0759
1702800981336,19.0759
1702801042826,19.065
1702801104323,19.0676
1702801165891,19.0338
1702801227354,19.0195
1702801288858,19.0202
1702801350357,19.0276
1702801411888,19.0608
1702801473429,19.0656
1702801534948,19.0578
1702801596403,19.0529
1702801657868,19.046
1702801719331,19.0436
1702801780810,19.0507
1702801842419,19.0522
1702801903982,19.035
1702801965473,19.0305
1702802026976,19.0133
1702802088444,19.0347
1702802149935,19.043
1702802211415,19.0424
1702802272961,19.0397
1702802334440,19.0272
1702802395944,19.0121
1702802457523,19.0202
1702802519054,19.0234
1702802580458,19.0305
1702802641862,19.0297
1702802703317,19.0382
1702802764913,19.032
1702802826309,19.0475
1702802887791,19.0448
1702802949158,19.024
1702803010629,19.0154
1702803072158,19.0035
1702803133702,19.0457
1702803195221,19.0222
1702803256774,19.0335
1702803318245,19.0335
1702803379792,19.0374
1702803441273,19.0292
1702803502680,18.9955
1702803564141,18.9905
1702803625700,19.0145
1702803687190,19.027
1702803748670,19.048
1702803810188,19.0465
1702803871659,19.0632
1702803933129,19.0501
1702803994685,19.0418
1702804056207,19.0386
1702804117584,19.0412
1702804179040,19.0455
1702804240767,19.0543
1702804302318,19.0507
1702804363936,19.0341
1702804425604,19.0569
1702804487189,19.027
1702804548690,19.0332
1702804610120,19.0243
1702804671607,19.0608
1702804733183,19.0664
1702804794647,19.0816
1702804856195,19.0762
1702804917782,19.0509
1702804979187,19.0831
1702805040597,19.0739
1702805101981,19.0567
1702805163388,19.0442
1702805224743,19.011
1702805286200,19.0225
1702805347682,19.024
1702805409066,19.0196
1702805470416,19.0317
1702805531874,19.0291
1702805593290,19.0258
1702805654921,19.0338
1702805716311,19.0216
1702805777746,19.0305
1702805839126,19.0154
1702805900665,19.0027
1702805962299,19.0294
1702806023786,19.0278
1702806085411,19.0285
1702806146877,19.0495
1702806208358,19.0353
1702806269787,19.0362
1702806331332,19.0403
1702806392894,19.0559
1702806454446,19.0353
1702806515994,19.0466
1702806577586,19.0469
1702806639071,19.0335
1702806700652,19.0151
1702806762197,19.0225
1702806823845,19.0537
1702806885358,19.0377
1702806946968,19.0225
1702807008470,19.021
1702807069961,19.0288
1702807131435,19.0175
1702807192941,19.013
1702807254445,19.0065
1702807315948,19.0199
1702807377580,19.0406
1702807439158,19.0187
1702807500678,19.0081
1702807562187,19.0065
1702807623692,19.0012
1702807685175,19.0267
1702807746677,19.0374
1702807808278,19.0549
1702807869851,19.0288
1702807931410,19.0216
1702807992892,19.0326
1702808054246,19.043
1702808115655,19.0273
1702808177070,19.0216
1702808238709,19.0579
1702808300124,19.0697
1702808361537,19.0777
1702808422940,19.0498
1702808484655,19.0567
1702808546180,19.0673
1702808607789,19.0846
1702808669326,19.0656
1702808730862,19.0733
1702808792399,19.0353
1702808853952,19.0228
1702808915513,19.0291
1702808977073,19.0352
1702809038667,19.043
1702809100261,19.0466
1702809161926,19.0299
1702809223463,19.0089
1702809284973,19.0024
1702809346580,19.0051
1702809408126,19.0154
1702809469632,19.0083
1702809531196,19.0184
1702809592693,19.0291
1702809654194,19.0341
1702809715661,19.0302
1702809777208,19.0472
1702809838655,19.0397
1702809900224,19.0501
1702809961740,19.038
1702810023513,19.0145
1702810084959,18.9901
1702810146366,19.011
1702810207789,19.019
1702810269199,19.0205
1702810330635,19.0219
1702810392117,19.0297
1702810453509,19.0522
1702810514862,19.0623
1702810576291,19.0472
1702810637660,19.0578
1702810699095,19.0567
1702810760528,19.0644
1702810821967,19.0439
1702810883362,19.038
1702810944823,19.0424
1702811006210,19.0656
1702811067729,19.0578
1702811129247,19.0525
1702811190737,19.0462
1702811252197,19.0475
1702811313690,19.0329
1702811375197,19.043
1702811436691,19.0246
1702811498152,19.0308
1702811559640,19.0348
1702811621137,19.0347
1702811682660,19.0451
1702811744172,19.0602
1702811805743,19.0721
1702811867227,19.0706
1702811928739,19.0682
1702811990268,19.0587
1702812051707,19.0656
1702812113194,19.0804
1702812174662,19.0822
1702812236166,19.081
1702812297630,19.0829
1702812359120,19.0771
1702812420487,19.0825
1702812482012,19.0822
1702812543502,19.086
1702812605087,19.0578
1702812666551,19.0736
1702812727993,19.0632
1702812789484,19.0736
1702812851023,19.0448
1702812912518,19.0495
1702812974029,19.0537
1702813035577,19.0392
1702813097047,19.0208
1702813158532,19.0258
1702813220034,19.0406
1702813281567,19.0332
1702813343035,19.0258
1702813404473,19.0235
1702813465878,19.0679
1702813527319,19.0584
1702813588935,19.043
1702813650315,19.0406
1702813711719,19.0427
1702813773097,19.0412
1702813834577,19.0436
1702813896064,19.0489
1702813957561,19.0724
1702814019070,19.0851
1702814080636,19.0647
1702814142095,19.0552
1702814203602,19.075
1702814265089,19.0952
1702814326553,19.081
1702814388098,19.0569
1702814449570,19.0608
1702814511069,19.0966
1702814572583,19.0845
1702814634107,19.0602
1702814695603,19.0546
1702814757114,19.0736
1702814818637,19.0798
1702814880211,19.0676
1702814941872,19.0955
1702815003391,19.108
1702815064861,19.1003
1702815126373,19.1124
1702815187947,19.059
1702815249415,19.0512
1702815310924,19.0697
1702815372433,19.0759
1702815433916,19.0997
1702815495390,19.1246
1702815556865,19.0937
1702815618329,19.0903
1702815679806,19.0575
1702815741369,19.0302
1702815802850,19.0439
1702815864338,19.0753
1702815925866,19.0626
1702815987352,19.0719
1702816048779,19.0656
1702816110202,19.0534
1702816172958,19.0593
1702816234398,19.0712
1702816295782,19.0709
1702816357179,19.0736
1702816418922,19.0746
1702816480428,19.0664
1702816541976,19.0531
1702816603543,19.0555
1702816665007,19.0258
1702816726497,19.0454
1702816788042,19.0719
1702816849532,19.0626
1702816911073,19.062
1702816977634,19.0626
1702817039150,19.0718
1702817100657,19.0658
1702817162048,19.0632
1702817223427,19.0537
1702817284818,19.0477
1702817346321,19.0495
1702817407728,19.0822
1702817469141,19.0658
1702817530565,19.0412
1702817592092,19.0353
1702817653428,19.0409
1702817714831,19.0342
1702817776288,19.0338
1702817837704,19.0483
1702817899349,19.0543
1702817960694,19.0679
1702818022244,19.0756
1702818083822,19.0722
1702818145222,19.0765
1702818206610,19.0599
1702818268267,19.0347
1702818329818,19.0427
1702818391189,19.0709
1702818452565,19.0569
1702818514209,19.0721
1702818575670,19.0578
1702818637297,19.0531
1702818698792,19.0691
1702818760235,19.0733
1702818821910,19.0719
1702818883312,19.0575
1702818944927,19.0727
1702819006370,19.0561
1702819067836,19.0593
1702819129227,19.0578
1702819190656,19.0796
1702819252001,19.0635
1702819313367,19.0798
1702819374758,19.0786
1702819436140,19.0745
1702819497526,19.0875
1702819558967,19.0505
1702819620423,19.0365
1702819681857,19.048
1702819743344,19.0531
1702819805737,19.0875
1702819867176,19.0845
1702819928716,19.0658
1702819990390,19.0432
1702820051933,19.0567
1702820113338,19.0483
1702820174727,19.0489
1702820236117,19.0638
1702820297526,19.0581
1702820359120,19.0439
1702820425628,19.0489
1702820487168,19.0388
1702820548707,19.0427
1702820610038,19.0285
1702820671471,19.0365
1702820732887,19.0406
1702820794371,19.0138
1702820855746,19.0199
1702820917151,19.013
1702820978523,19.0231
1702821040035,19.0065
1702821101761,19.0344
1702821163235,19.0285
1702821224786,19.0308
1702821286158,19.035
1702821347875,19.0193
1702821409549,19.0118
1702821472055,18.9688
1702821533450,18.9935
1702821594869,19.0245
1702821656595,19.0154
1702821717976,18.9955
1702821779571,18.9816
1702821841211,18.9647
1702821902759,18.9851
1702821964316,19.0105
1702822025805,19.0139
1702822087219,19.0032
1702822148837,18.9804
1702822210230,18.978
1702822271647,18.9837
1702822333117,18.9884
1702822394720,18.9932
1702822456222,19.0044
1702822517797,19.019
1702822579355,19.0148
1702822640813,19.0074
1702822702336,18.9524
1702822763943,18.9768
1702822825413,19.0142
1702822886918,19.0163
1702822948440,19.0086
1702823009929,19.0056
1702823071475,19.0081
1702823132968,18.992
1702823194458,18.9926
1702823255970,19.0145
1702823317526,19.0181
1702823379032,19.0163
1702823440531,18.9991
1702823502010,19.0009
1702823563470,18.9902
1702823625020,19.0308
1702823688419,19.013
1702823751740,19.0305
1702823813616,19.0374
1702823875100,19.032
1702823936665,19.0273
1702823998150,19.0184
1702824059676,19.0175
1702824121032,19.0124
1702824182541,19.0098
1702824244024,19.0157
1702824305511,18.9946
1702824367059,19.0166
1702824428543,19.0252
1702824490108,19.013
1702824551654,19.0193
1702824613174,19.0311
1702824674774,19.0323
1702824736269,18.9872
1702824797708,18.9938
1702824859179,18.9878
1702824920703,18.9718
1702824982151,18.9908
1702825043644,18.9878
1702825105211,18.9813
1702825166721,18.9918
1702825228219,18.9926
1702825289787,18.9724
1702825351292,18.9878
1702825412803,19.005
1702825474257,19.0124
1702825535717,19.0325
1702825597252,19.0332
1702825658772,19.0341
1702825720228,19.0305
1702825781719,19.0418
1702825843259,19.0216
1702825904838,19.0212
1702825966353,19.0504
1702826027816,19.051
1702826089279,19.0617
1702826150718,19.0421
1702826212145,19.0472
1702826273574,19.0212
1702826334962,19.0124
1702826396379,19.0264
1702826457818,18.992
1702826519416,19.0038
1702826580878,19.0231
1702826642288,19.0348
1702826703799,19.0451
1702826765241,19.0377
1702826826744,19.0231
1702826888377,19.0009
1702826950029,18.9982
1702827011549,19.0282
1702827073035,19.035
1702827134537,19.0394
1702827195974,19.021
1702827257566,19.0302
1702827319113,19.0365
1702827380606,19.0485
1702827442153,19.0584
1702827503687,19.0397
1702827565410,19.0587
1702827626886,19.0584
1702827688399,19.0664
1702827749889,19.0579
1702827811394,19.0246
1702827872903,19.0184
1702827934384,19.0374
1702827995839,19.0421
1702828057340,19.0572
1702828118887,19.0482
1702828180349,19.0258
1702828241889,19.0288
1702828303436,19.0656
1702828364979,19.0635
1702828426394,19.0445
1702828487870,19.0382
1702828549330,19.0406
1702828610849,19.0118
1702828672285,19.0228
1702828733781,19.0282
1702828795269,19.032
1702828856741,19.0525
1702828918257,19.0561
1702828979783,19.0421
1702829041330,19.0344
1702829102880,19.0451
1702829164329,19.0323
1702829225806,19.0178
1702829287312,19.0368
1702829348810,19.0225
1702829410244,19.0169
1702829476348,19.0175
1702829537843,19.0492
1702829614966,19.0664
1702829679564,19.0531
1702829741007,19.0543
1702829808847,19.0623
1702829870351,19.0611
1702829931881,19.0371
1702829993370,19.0386
1702830054896,19.0418
1702830116456,19.0504
1702830177962,19.0752
1702830239403,19.0765
1702830300903,19.0632
1702830362306,19.0424
1702830423886,19.0501
1702830485355,19.0279
1702830546842,19.0605
1702830608389,19.0463
1702830669791,19.043
1702830731327,19.0219
1702830792835,19.0442
1702830854449,19.0394
1702830915944,19.0492
1702830977402,19.0412
1702831038912,19.0549
1702831100380,19.0225
1702831161922,19.0314
1702831223415,19.0421
1702831284953,19.0168
1702831346511,19.0213
1702831408094,19.013
1702831469553,19.0326
1702831531141,19.0329
1702831592728,19.0181
1702831654222,19.0202
1702831715724,19.021
1702831777163,19.0335
1702831838705,19.0243
1702831900104,19.0341
1702831961477,19.0291
1702832022831,19.0402
1702832084201,19.0558
1702832145593,19.032
1702832207013,19.0169
1702832268509,18.9932
1702832330025,19.0136
1702832391532,19.0055
1702832453061,19.0237
1702832514614,19.0249
1702832576147,19.0394
1702832637643,19.0587
1702832699126,19.0433
