"Time","A152_TVOC"
1702812851833,294.8361
1702812913330,294.4098
1702812974879,294.4098
1702813036371,293.3115
1702813097887,294.2295
1702813159352,295.1639
1702813220888,293.8197
1702813282357,294.6393
1702813343885,295.7049
1702813405322,295.6557
1702813466739,295.4262
1702813528335,292.5902
1702813589733,293
1702813651163,294.7869
1702813712530,295.459
1702813773884,294.9344
1702813835399,294.2459
1702813896864,292.8689
1702813958399,294.2131
1702814019971,295.0656
1702814081446,294.0328
1702814142895,295.082
1702814204411,293.9508
1702814265881,294.8361
1702814327394,294.9508
1702814388876,295.5574
1702814450405,295.5738
1702814511914,295.2131
1702814573434,296.7705
1702814634928,294.4918
1702814696433,293.7377
1702814757950,297.5738
1702814819447,295.459
1702814881190,294.4098
1702814942712,295.7541
1702815004227,297.7541
1702815065692,296.2623
1702815127222,295.0984
1702815188738,296.623
1702815250265,294.6393
1702815311732,296.7869
1702815373243,297.1311
1702815434721,296.4918
1702815496201,295.8689
1702815557664,295.5738
1702815619168,293.9672
1702815680676,294.8033
1702815742171,297.8689
1702815803663,297.7541
1702815865180,295.5082
1702815926688,297.8852
1702815988193,294.8525
1702816049608,293.6885
1702816111305,295.8525
1702816173808,296.2623
1702816235208,295.0328
1702816296593,295.5902
1702816358047,295.1639
1702816419723,296.1639
1702816481287,296.2459
1702816542859,292.6066
1702816604352,297.4918
1702816665816,295.2951
1702816727357,294.918
1702816788852,295.918
1702816850402,295.3443
1702816911923,293.9672
1702816978444,295.0656
1702817039944,295.3607
1702817101484,293.3279
1702817162870,295.6721
1702817224226,297.0328
1702817285766,295.2131
1702817347149,294.2295
1702817408597,296.8197
1702817469920,297.3115
1702817531534,296.7213
1702817592872,297.2623
1702817654283,295.8689
1702817715701,297.3115
1702817777118,298.2951
1702817838745,296.4262
1702817900132,296
1702817961604,297.4426
1702818023242,298.1803
1702818084660,297.3443
1702818146051,297.0492
1702818207688,297.3279
1702818269275,298.3934
1702818330618,295.7213
1702818391992,295.3279
1702818453658,297.459
1702818515079,298.7377
1702818576744,297.7213
1702818638137,297.9016
1702818699662,297.8033
1702818761336,295.4918
1702818822730,296.6885
1702818884381,298.4754
1702818945796,297.1967
1702819007276,294.6885
1702819068655,300.7377
1702819130077,296.6066
1702819191431,296.3279
1702819252799,297.3607
1702819314176,295.0492
1702819375558,296.8361
1702819436951,296.377
1702819498377,297.5246
1702819559807,295.4754
1702819621293,295.8197
1702819682717,297.7213
1702819745164,295.7213
1702819806577,298.3279
1702819868152,296.1967
1702819929762,297.459
1702819991388,298.0328
1702820052753,298.2623
1702820114166,298.918
1702820175528,299.4918
1702820236957,300.3115
1702820298572,298.4754
1702820359942,298.377
1702820426487,297.6393
1702820488156,300.0164
1702820549517,297.1311
1702820610876,299.8197
1702820672287,298.0984
1702820733761,298.9016
1702820795180,299.8852
1702820856566,298.9836
1702820917971,299.4262
1702820979431,300.3115
1702821041162,298.8689
1702821102569,297.2951
1702821164247,298.5082
1702821225597,298.1803
1702821287151,299.2131
1702821348940,300.7541
1702821410378,299.7541
1702821472885,298.3607
1702821534235,298.2131
1702821596020,300.3115
1702821657407,300.6393
1702821718800,301.3115
1702821780410,301.3115
1702821842062,300.2459
1702821903578,301.2459
1702821965092,299.5574
1702822026614,298.8197
1702822088245,300.9508
1702822149637,301.6721
1702822211038,301.4918
1702822272510,300.5246
1702822333967,298.8197
1702822395539,299.3934
1702822457076,299.1967
1702822518627,302.1967
1702822580165,299.8361
1702822641641,298.8689
1702822703247,299.4098
1702822764735,300.1803
1702822826252,299.3279
1702822887738,296.1803
1702822949279,298.8361
1702823010758,300.9344
1702823072307,299.4098
1702823133787,302.7213
1702823195249,301.2787
1702823256819,300.3115
1702823318366,299.8525
1702823379853,300.0656
1702823441360,302.0164
1702823502860,296.2787
1702823564352,301.2951
1702823625959,300.918
1702823689368,301
1702823752876,300.4754
1702823814407,300.0984
1702823875919,299.8852
1702823937454,301.2459
1702823998960,301.6721
1702824060466,301.5902
1702824121844,300.8689
1702824183354,302.2787
1702824244824,302.6557
1702824306321,304.0328
1702824367870,305.0656
1702824429403,301.0328
1702824490978,301.8852
1702824552454,301.0984
1702824613994,303.2951
1702824675584,304.4754
1702824737088,301.9836
1702824798546,302.8361
1702824860010,304.1148
1702824921512,303.5574
1702824982940,303.3934
1702825044502,302.2787
1702825106045,301.2131
1702825167522,303.5246
1702825229069,302.8852
1702825290628,302.918
1702825352122,301.7705
1702825413582,302.1639
1702825475037,300.918
1702825536587,302.1803
1702825598093,301.7705
1702825659566,301.8033
1702825721078,301.918
1702825782582,300.4262
1702825844088,300.0984
1702825905698,299.5082
1702825967218,302.9836
1702826028686,301.0164
1702826090128,301.9836
1702826151548,300.8197
1702826212974,300.9016
1702826274424,302.7541
1702826335752,301.3279
1702826397229,302.4098
1702826458798,301.623
1702826520277,303.5246
1702826581678,300.9016
1702826643252,303.3934
1702826704614,304.6066
1702826766079,303.4754
1702826827624,304.0656
1702826889280,303.0984
1702826950890,303.541
1702827012381,302.9016
1702827073874,304
1702827135308,302.0984
1702827196904,301.377
1702827258416,304.3443
1702827319942,301.7705
1702827381472,302.1148
1702827443033,304.2131
1702827504508,301.2295
1702827566230,302.1803
1702827627706,302.4098
1702827689219,304.0164
1702827750737,304.0492
1702827812225,302.2951
1702827873739,304.1475
1702827935185,304.7213
1702827996647,302.9508
1702828058210,302.541
1702828119678,301.2131
1702828181209,303.459
1702828242749,302.7541
1702828304306,304.0984
1702828365741,302.541
1702828427194,301.0984
1702828488682,301.5246
1702828550117,302.5738
1702828611631,301.377
1702828673103,305.0492
1702828734578,302.6721
1702828796060,302.4098
1702828857588,301.3443
1702828919067,303.0492
1702828980632,302.9836
1702829042199,300.1803
1702829103658,303.6885
1702829165159,301.9508
1702829226646,302.6557
1702829288133,301.0492
1702829349639,302.1803
1702829411075,302.2295
1702829477181,301.1311
1702829538661,300.623
1702829615777,303.082
1702829680424,302.0984
1702829741797,301.3443
1702829809677,302.9344
1702829871161,300.1967
1702829932712,301.7049
1702829994181,299.0164
1702830055725,300.7541
1702830117296,301.459
1702830178753,300.4262
1702830240247,303.459
1702830301752,303.082
1702830363182,301.6885
1702830424681,301.3443
1702830486164,299.2131
1702830547722,300.6393
1702830609209,300.9344
1702830670677,302.2459
1702830732154,301.2295
1702830793705,301.541
1702830855285,302.6557
1702830916742,301.1475
1702830978233,299.4262
1702831039712,299.9836
1702831101210,300.7705
1702831162743,300.8525
1702831224216,298.8852
1702831285788,301.2295
1702831347389,299.6721
1702831408885,299.6066
1702831470404,300.5574
1702831531972,303.1803
1702831593537,302.2131
1702831655042,298.7869
1702831716510,300.4262
1702831778004,303.1148
1702831839524,300.1475
1702831900914,297.5082
1702831962278,299.5082
1702832023655,301.9672
1702832085027,300.4262
1702832146420,300.8852
1702832207949,303.0492
1702832269365,300.9508
1702832330845,301.2623
1702832392372,301.377
1702832453920,301.2131
1702832515434,299.5574
1702832576977,300.7869
1702832638466,301.8033
1702832699955,300.4754
1702832761493,298.4426
1702832823050,297.6393
1702832884580,300.377
1702832946123,299.918
1702833007691,300.6557
1702833069179,299.9508
1702833130712,301.541
1702833192215,300.9344
1702833253732,302.623
1702833315228,298.2951
1702833376730,299.7377
1702833438304,298.1475
1702833499802,301.2459
1702833561307,300
1702833622691,300.1148
1702833684248,299.8689
1702833745992,299.6557
1702833807356,299.6066
1702833868773,295.7869
1702833930158,297.4426
1702833991905,294.9508
1702834053294,297.5902
1702834114737,297.4262
1702834176246,296.3115
1702834237631,298.7869
1702834299072,296.8361
1702834360730,301.4918
1702834424477,300.3279
1702834485940,298.3443
1702834547390,297.8689
1702834608942,300.5902
1702834670380,297.1311
1702834731817,299.0656
1702834793219,302.8033
1702834854598,299.1639
1702834916431,300.5082
1702834977844,300.4426
1702835039266,299.8361
1702835100679,297.3934
1702835163312,301.8033
1702835224922,302.3443
1702835286386,301.5246
1702835347808,300.8689
1702835409159,302.9836
1702835470573,299.5246
1702835532012,301.3115
1702835593425,301.0492
1702835655890,302.3607
1702835717299,301.6393
1702835778669,301.7213
1702835840095,303.0984
1702835901545,302.6557
1702835962998,302.8033
1702836024532,300.3607
1702836086091,300.2295
1702836147645,301.9016
1702836209168,301.9344
1702836270685,301.5902
1702836332356,300.3607
1702836393878,302.2951
1702836455365,302.5738
1702836516910,303.459
1702836578371,303.3279
1702836639931,302.5082
1702836701458,304.1148
1702836762981,302.541
1702836824500,303.2459
1702836885964,305.918
1702836947448,302.541
1702837008975,303.7705
1702837070520,304.6066
1702837131877,303.3115
1702837193271,306.3934
1702837254692,303.0984
1702837316072,305.2951
1702837377474,305.4426
1702837439231,305.8852
1702837500644,305.7869
1702837562240,302.4262
1702837623741,305.5574
1702837685361,306.1967
1702837746892,305.5574
1702837808342,303.5082
1702837869807,305.623
1702837931325,306.459
1702837992831,307.0656
1702838054313,305.6557
1702838115780,307.3934
1702838177245,307.2951
1702838238701,306.2623
1702838300221,305.9836
1702838361720,306.8033
1702838423204,306.5738
1702838484753,309.623
1702838546196,306.8689
1702838607724,306.7377
1702838669172,307.3115
1702838730684,307.7541
1702838792171,307.8525
1702838853666,307.9672
1702838915129,309.0328
1702838976601,309.5902
1702839038123,308.6393
1702839099592,308.6885
1702839161050,307.7049
1702839222564,309.3279
1702839284105,311.7869
1702839345613,310.2623
1702839407093,310.0656
1702839468629,307.5738
1702839530210,310.7869
1702839591724,308.8852
1702839653212,311.5082
1702839714778,309.2623
1702839776245,309.7869
1702839837594,310.2787
1702839899000,309.7541
1702839960449,309.8852
1702840021865,310.1311
1702840083269,313
1702840144938,308.6393
1702840206284,310.0492
1702840267805,311.0984
1702840329273,308.5574
1702840390724,311.8689
1702840452222,311.4754
1702840513742,311.1311
1702840575253,311.4918
1702840636730,310.5082
1702840698267,312.377
1702840759768,310.1475
1702840821400,310.7377
1702840882878,310.4426
1702840944277,311.7213
1702841005805,309.5246
1702841067339,311.4098
1702841128940,312.1639
1702841190410,312.1475
1702841252075,310.4918
1702841313458,309.8525
1702841374971,310.7049
1702841436325,312.8197
1702841497749,311.5902
1702841559162,309.5082
1702841620685,311.0656
1702841682151,311
1702841743520,309.4754
1702841804972,312.3443
1702841866363,309.7869
1702841927741,310.2295
1702841994180,311.5902
1702842055637,307.8689
1702842117050,312.6393
1702842178414,311.0328
1702842239926,310.2951
1702842301555,311.3607
1702842362945,309.7213
1702842424625,310.1639
1702842486129,309.1475
1702842547527,310.2459
1702842608925,309.9344
1702842670430,309.9508
1702842731956,311.0656
1702842793360,309.7377
1702842854780,310.918
1702842916140,310.1148
1702842977550,309.2295
1702843038879,312.459
1702843100257,312.1475
1702843161930,310.6721
1702843223332,310.3443
1702843284762,311.7049
1702843346185,310.623
1702843407560,311.1311
1702843468896,310.6393
1702843530319,307.2787
1702843591654,309.6066
1702843652973,310.0328
1702843714392,308.918
1702843775871,310.2131
1702843837302,311.6557
1702843898759,309.5738
1702843960228,308.5902
1702844021749,310.1639
1702844083822,310.0328
1702844145361,310.7705
1702844206831,309.6885
1702844268354,309.1475
1702844329879,310.2459
1702844391428,310.2951
1702844452927,309.9508
1702844514400,309.7213
1702844575932,310.5082
1702844637425,309.6721
1702844698941,309.7049
1702844761483,310.5574
1702844822963,307.3443
1702844884492,310.3115
1702844945988,310.3607
1702845007377,310.9672
1702845068887,309.3607
1702845130353,310.2787
1702845191757,309.082
1702845253134,309.8525
1702845314536,311.0656
1702845375977,311.7869
1702845437370,309.7377
1702845498849,310.8197
1702845560476,311.3115
1702845621991,310.9672
1702845683513,309.1803
1702845744996,311.6066
1702845806542,310.7213
1702845868098,308.8197
1702845929623,309.8033
1702845991162,310
1702846058927,308.623
1702846120357,309.7705
1702846181835,311.6885
1702846243341,308.6393
1702846304833,310.2131
1702846366332,309.4426
1702846427894,307.9836
1702846489419,309.0164
1702846550909,309.7213
1702846612359,310.7049
1702846673888,309.4754
1702846735378,310.4262
1702846796893,310.4426
1702846858395,309.9016
1702846919915,311.0656
1702846981473,312.2131
1702847043009,311.1967
1702847104521,310.7049
1702847166035,310.5574
1702847227575,312.8197
1702847289382,310.1311
1702847350911,310.6721
1702847412329,310.6721
1702847473806,308.6393
1702847535156,308.4098
1702847596565,310.9016
1702847658160,307.623
1702847719545,308.5246
1702847780922,308.4098
1702847842331,309.5902
1702847903839,307.1639
1702847965475,311.5082
1702848026987,308.9344
1702848088456,309.1311
1702848150012,309.459
1702848211485,309.918
1702848272955,309.4754
1702848334480,308.5902
1702848395962,310.1639
1702848457457,308.0492
1702848519003,310.0492
1702848580447,308.9836
1702848642031,308.3279
1702848703550,309.8033
1702848765112,308.9344
1702848826652,311.8689
1702848888105,311.9836
1702848949550,311.3443
1702849011024,309.4754
1702849072635,309.1967
1702849134108,311.1639
1702849195568,310.7541
1702849257111,310.9672
1702849318515,307.0984
1702849380079,310.5902
1702849441574,308.1639
1702849503082,309.6885
1702849564580,309.9508
1702849626097,310.3115
1702849687622,310.8852
1702849749103,312.541
