"Time","A152_eCO2"
1701763819637,517.2222
1701763881746,517.3333
1701763943381,519.5
1701764005216,529.2222
1701764067896,538.3333
1701764129606,570.8889
1701764191282,597.8889
1701764254023,610.8889
1701764315677,620.4444
1701764377449,628.8889
1701764439159,653.8889
1701764500827,666.25
1701764563549,670.8889
1701764626210,675.3333
1701764687872,694.2222
1701764749558,727.2222
1701764811395,746.6667
1701764873036,761.8889
1701764934778,778
1701764999200,786.6667
1701765060900,789.5556
1701765122578,791.5556
1701765186309,792.7778
1701765248214,796.8889
1701765310642,802.1111
1701765372414,807
1701765438905,819.3333
1701765500686,826.3333
1701765562608,832
1701765624268,837.8889
1701765686391,844.8889
1701765748469,849.5556
1701765810259,854.8889
1701765872055,861.75
1701765933796,873.2222
1701765995522,886.3333
1701766057125,892
1701766118883,896.6667
1701766180725,901.1111
1701766242422,898.5
1701766304099,891.4444
1701766366876,885.5556
1701766429125,896.6667
1701766491114,910.8889
1701766553342,919.8889
1701766615791,931.6667
1701766680806,939.6667
1701766742802,947.3333
1701766804709,959.4444
1701766866558,966.7778
1701766928401,969.2222
1701766990119,967.1111
1701767051909,960.125
1701767113626,953.3333
1701767175954,950.1111
1701767237694,947.6667
1701767299489,942.5556
1701767361292,940.4444
1701767423031,940.7778
1701767484793,939.375
1701767546562,938.8889
1701767608306,941.3333
1701767670014,940.8889
1701767731810,939.3333
1701767793494,939.6667
1701767855181,941
1701767916876,942.8889
1701767978626,944
1701768040418,942.3333
1701768102214,940
1701768163966,941.8889
1701768225693,950
1701768287443,954.6667
1701768349491,960.1111
1701768414582,960
1701768476199,954.5556
1701768537844,948.5556
1701768599714,936.8889
1701768661481,919.3333
1701768723204,899.625
1701768784953,884.7778
1701768846744,863.1111
1701768909399,845.8889
1701768971184,826.8889
1701769032906,810.2222
1701769094691,792.8889
1701769156442,779.375
1701769218118,767.2222
1701769279876,758.7778
1701769341688,745.7778
1701769403419,732
1701769466194,723.3333
1701769528044,712.2222
1701769589650,704.5
1701769651386,699.3333
1701769713249,691.6667
1701769774995,688.4444
1701769836967,684.7778
1701769898716,680.3333
1701769960512,674.25
1701770022376,670.3333
1701770084110,662
1701770149466,654.4444
1701770211124,648.5556
1701770272771,643.6667
1701770334833,639.3333
1701770396470,634.6667
1701770459227,630.8889
1701770520976,625.5556
1701770588023,622.3333
1701770650007,616.6667
1701770711735,613.5556
1701770773495,612.1111
1701770835202,609.3333
1701770896971,606.3333
1701770958700,602.875
1701771021684,601.2222
1701771083472,599.6667
1701771145197,596.5556
1701771206952,591.8889
1701771268610,587.8889
1701771330468,584.3333
1701771408838,580.7778
1701771470588,579.1111
1701771533347,576.5556
1701771595242,573.7778
1701771656987,570.8889
1701771718736,567
1701771780491,565.25
1701771842276,565.6667
1701771904042,563.3333
1701771965764,560.1111
1701772027612,559
1701772090267,556.4444
1701772153464,555.7778
1701772215162,555.2222
1701772278073,553.4444
1701772339689,551.8889
1701772402559,550.125
1701772466103,549.5556
1701772527871,548.4444
1701772589461,546.7778
1701772651173,546.5556
1701772712940,543.6667
1701772774845,541.375
1701772836509,539.1111
1701772899083,536.8889
1701772960851,537
1701773022617,537.6667
1701773084400,537
1701773146467,534.2222
1701773208222,532.75
1701773270014,531.8889
1701773331916,531.7778
1701773393789,530.2222
1701773455609,531.5556
1701773517251,532.2222
1701773579061,528.875
1701773640956,525.2222
1701773703055,522.5556
1701773765304,522.1111
1701773827016,520.7778
1701773888860,521.8889
1701773950518,520.8889
1701774020290,521.25
1701774082974,520.8889
1701774144623,520.7778
1701774206241,520.1111
1701774267945,521
1701774329635,521.3333
1701774406949,519.75
1701774468759,517
1701774530581,516.6667
1701774592322,513.4444
1701774654022,512.5556
1701774715729,514.5556
1701774777504,515.375
1701774839274,516.3333
1701774901020,517.7778
1701774962772,517.1111
1701775024585,516.1111
1701775086328,518.2222
1701775148088,519.25
1701775210136,518.6667
1701775271970,518.1111
1701775333817,516.7778
1701775395699,516.4444
1701775457502,518.2222
1701775519276,517.25
1701775581013,519
1701775642791,519.5556
1701775704853,517.2222
1701775766765,516.1111
1701775828475,515.2222
1701775893689,513.8889
1701775955540,513.8889
1701776017178,513
1701776079077,512
1701776140782,509.5556
1701776202464,508.5
1701776264393,508.1111
1701776326515,508.3333
1701776388295,507.2222
1701776451177,505.4444
1701776513226,504.5556
1701776576219,504.4444
1701776637921,504
1701776699701,503.1111
1701776761534,503.125
1701776823374,504.6667
1701776885147,502.7778
1701776947991,502.8889
1701777010851,501.4444
1701777072593,501.2222
1701777134330,501.5556
1701777197187,500.1111
1701777259035,497.6667
1701777321058,496.6667
1701777382767,496.25
1701777447642,498
1701777512342,498.4444
1701777574108,498.6667
1701777635913,498.7778
1701777697642,497
1701777760387,496.2222
1701777822138,496.4444
1701777883778,497.875
1701777946435,497
1701778008155,496
1701778069887,494.8889
1701778131629,495.4444
1701778194331,493.8889
1701778257022,494.3333
1701778318864,495.4444
1701778380930,493.7778
1701778443062,493.3333
1701778504933,493.875
1701778566684,492.6667
1701778629454,492.7778
1701778691243,490.5556
1701778752991,490.3333
1701778814758,490.8889
1701778876920,492.5556
1701778938848,491.4444
1701779000612,490.75
1701779062402,492.7778
1701779124178,493.8889
1701779186025,493.5556
1701779247818,493.4444
1701779309565,493.1111
1701779371326,493.625
1701779433219,492.4444
1701779502034,491.4444
1701779563776,490.4444
1701779625505,491.1111
1701779687186,492.7778
1701779750024,491.2222
1701779813372,488.2222
1701779875001,488
1701779937210,488
1701779999048,488.6667
1701780061217,488.4444
1701780122965,487.75
1701780184720,487.7778
1701780246492,487.5556
1701780308369,488.5556
1701780370252,487.8889
1701780431974,490.2222
1701780493698,489.625
1701780555781,488.2222
1701780617542,488.7778
1701780679208,488.5556
1701780740896,487.8889
1701780802589,486.3333
1701780864376,485.25
1701780926164,484.6667
1701780987942,485.7778
1701781049742,487.2222
1701781111472,488.3333
1701781173167,488.5556
1701781234905,487
1701781296701,488
1701781358446,488.8889
1701781420181,487
1701781481945,487
1701781543646,487.2222
1701781605391,488.5
1701781667136,488.4444
1701781728781,487.3333
1701781790657,485.6667
1701781852350,486.2222
1701781914081,484.5556
1701781975962,484.25
1701782041590,484.5556
1701782103255,484
1701782164926,485.3333
1701782226518,485.6667
1701782288169,486.6667
1701782349792,487.7778
1701782411601,487.625
1701782473464,488.7778
1701782538060,488.1111
1701782599788,488
1701782661537,485.7778
1701782724429,484.4444
1701782789738,485.6667
1701782852046,486.4444
1701782913790,486.8889
1701782975504,486.4444
1701783037221,486.6667
1701783099246,488.3333
1701783165272,487.7778
1701783227069,486
1701783288904,485.2222
1701783350598,486
1701783412340,485.8889
1701783474047,486
1701783535761,486.25
1701783597429,486.7778
1701783659390,487.7778
1701783721008,488.4444
1701783782814,487.7778
1701783844701,487
1701783906454,486.75
1701783968122,487.7778
1701784029765,487.3333
1701784091592,487.6667
1701784158994,486
1701784220613,485.5556
1701784282266,485.8889
1701784343904,485.6667
1701784405513,486.6667
1701784467317,490.1111
1701784529150,490
1701784590935,489.1111
1701784653857,487.5556
1701784715486,488.1111
1701784779356,488.6667
1701784843411,490.1111
1701784905138,489.4444
1701784966779,487.5556
1701785028518,486.8889
1701785090138,487.1111
1701785151794,486.3333
1701785214128,495.875
1701785275877,513
1701785337566,527.3333
1701785399320,540.5556
1701785461047,559.1111
1701785523070,576.2222
1701785584935,590
1701785647122,600.8889
1701785709219,618.4444
1701785770941,650.2222
1701785832667,687.5556
1701785894440,711.2222
1701785956261,726.4444
1701786019126,741.4444
1701786080850,751.25
1701786142600,759.4444
1701786204441,772.2222
1701786266204,790.8889
1701786328067,802.4444
1701786389835,806.5556
1701786451592,809.75
1701786513391,813.4444
1701786575741,819.7778
1701786637495,828.25
1701786699244,834
1701786761046,839.1111
1701786822748,844.2222
1701786884474,848.6667
1701786946213,852.3333
1701787007956,856.5
1701787069793,861.3333
1701787134301,866.3333
1701787197173,873
1701787258851,877.1111
1701787320593,887.5556
1701787382231,899.5556
1701787443987,905
1701787505678,906.6667
1701787567459,909
1701787629190,909.1111
1701787691661,909.7778
1701787753438,908.4444
1701787819230,911.5556
1701787881193,916.6667
1701787944206,919.8889
1701788006248,923.2222
1701788068458,929.8889
1701788131596,934.6667
1701788193258,939.6667
1701788255081,943.5556
1701788316835,949.1111
1701788378518,951.5556
1701788440395,950.8889
1701788502072,948.3333
1701788563881,947.5
1701788625531,945.6667
1701788687378,945.8889
1701788749185,947.4444
1701788810843,949.5556
1701788873877,949.4444
1701788937802,949.2222
1701788999451,950.5556
1701789061224,951
1701789122870,950.2222
1701789184602,952.6667
1701789246323,955.3333
1701789308280,959.875
1701789371090,963.3333
1701789432734,964.7778
1701789494439,964.6667
1701789556068,954.2222
1701789617719,933.6667
1701789680252,907.4444
1701789741894,887.4444
1701789803522,879.5
1701789865146,872.5556
1701789926838,862.3333
1701789988528,850.2222
1701790050202,833
1701790111845,816.2222
1701790173544,802.125
1701790235308,778
1701790296924,760.1111
1701790358576,741.1111
1701790420249,729.5556
1701790481905,721.2222
1701790543587,714.75
1701790605277,702.7778
1701790666936,692.3333
1701790728661,685.4444
1701790790320,679.6667
1701790852013,673.5556
1701790913661,666.25
1701790975376,661.5556
1701791037073,656.4444
1701791098770,649.3333
1701791160489,640.3333
1701791222201,629.8889
1701791283878,624
1701791345653,620.4444
1701791407336,616.5556
1701791468971,615.3333
1701791530566,610.4444
1701791592209,607.1111
1701791654014,604
1701791715849,599.8889
1701791777574,593.6667
1701791839307,589
1701791901057,584.7778
1701791962747,582.1111
1701792024431,578.5
1701792086244,575.3333
1701792148057,574.1111
1701792209727,570.1111
1701792271464,567.8889
1701792333337,565.3333
1701792395072,562.25
1701792456777,555.8889
1701792518476,554.2222
1701792580151,552.4444
1701792641827,547
1701792703590,544.5556
1701792765320,543.875
1701792844788,542.8889
1701792888857,542.3333
1701792950725,540.5556
1701793012645,538.5556
1701793113075,538.2222
1701793138386,538.2222
1701793200137,540
1701793261864,536.1111
1701793323579,533.5
1701793385362,532.7778
1701793447087,532.1111
1701793508833,529.3333
1701793570614,528
1701793632414,526.4444
1701793694199,524.5
1701793755935,522.3333
1701793817648,520
1701793879385,517.5556
1701793941052,516
1701794002733,515.2222
1701794064370,515.125
1701794126184,514.1111
1701794187943,514.3333
1701794249934,513.6667
1701794312084,514.3333
1701794374073,514.2222
1701794435752,512.1111
1701794497482,512.1111
1701794559185,513.5
1701794620992,514
1701794682706,513.6667
1701794744445,511.8889
1701794806237,511.1111
1701794867975,510.8889
1701794929765,511.625
1701794991553,510.5556
1701795053763,510
1701795116573,510.1111
1701795178326,510.5556
1701795240091,509.7778
1701795301815,509.6667
1701795363562,511.3333
1701795425319,512.75
1701795487076,511.8889
1701795548793,513.6667
1701795610411,513.1111
1701795672007,513.4444
1701795733754,515.6667
1701795795562,517.375
1701795857327,516.3333
1701795920273,514.7778
1701795982262,514.2222
1701796044200,514.2222
1701796105939,512.7778
1701796167709,514.2222
1701796229390,517.1111
1701796291058,517.2222
1701796352687,516.5
1701796414375,517.3333
1701796476035,517.8889
1701796537671,519.2222
1701796599478,521.4444
1701796661294,520
1701796723034,520.75
1701796784724,519.8889
1701796846456,518.6667
1701796908231,519.6667
1701796969911,521.4444
1701797031847,520.5556
1701797093623,521.125
1701797155367,520.6667
1701797217078,521.7778
1701797278818,521.2222
1701797340561,520.7778
1701797402300,520.6667
1701797463930,520.5
1701797525549,521.8889
1701797587163,520.7778
1701797648827,520.4444
1701797710454,521.1111
1701797772079,521.8889
1701797833734,521.375
1701797895460,520.4444
1701797957141,519
1701798018819,519.3333
1701798080554,520.5556
1701798142303,522.3333
1701798204048,520.875
1701798265843,518.8889
1701798327586,519.3333
1701798389327,519.3333
1701798451053,519.3333
1701798512663,519.7778
1701798574274,520.125
1701798635927,520
1701798697617,520.8889
1701798759287,520.8889
1701798820938,521.3333
1701798882721,519.8889
1701798944709,518.5
1701799006404,518.1111
1701799068127,518.4444
1701799129849,518.1111
1701799191562,520
1701799253302,519.5556
1701799315001,517.625
1701799376698,518.4444
1701799438422,518.8889
1701799500202,519.2222
1701799561904,520
1701799623697,517.4444
1701799685420,517.25
1701799747135,518.5556
1701799808873,517.8889
1701799870575,518.5556
1701799932300,518.3333
1701799994019,520
1701800055810,521.875
1701800117643,520.2222
1701800179408,522.1111
1701800241137,522.4444
1701800302845,521.2222
1701800364574,521.7778
1701800426297,521.75
1701800488017,520.6667
1701800549777,518.2222
1701800611532,518
1701800673279,518.8889
1701800735012,519.6667
1701800796720,519.875
1701800858411,521.1111
1701800921109,520.6667
1701800987291,519
1701801051076,519
1701801112875,518.8889
1701801174537,519.3333
1701801236190,518.3333
1701801297910,519.2222
1701801359858,520.5
1701801421547,518.7778
1701801483271,517.8889
1701801545184,518.4444
1701801606889,520
